Toronto Blue Jays,Minnesota Twins,0,4,"['Curtis Granderson', 'Teoscar Hernandez', 'Justin Smoak', 'Yangervis Solarte', 'Kevin Pillar', 'Russell Martin', 'Kendrys Morales', 'Lourdes Gurriel Jr.', 'Aledmys Diaz', 'Marcus Stroman']","['Brian Dozier', 'Joe Mauer', 'Max Kepler', 'Eduardo Escobar', 'Eddie Rosario', 'Robbie Grossman', 'Logan Morrison', 'Gregorio Petit', 'Jason Castro', 'Fernando Romero']",TOR,MIN
Atlanta Braves,New York Mets,7,0,"['Ozzie Albies', 'Ronald Acuna Jr.', 'Freddie Freeman', 'Nick Markakis', 'Tyler Flowers', 'Dansby Swanson', 'Ryan Flaherty', 'Sean Newcomb', 'Ender Inciarte']","['Asdrubal Cabrera', 'Wilmer Flores', 'Yoenis Cespedes', 'Todd Frazier', 'Jay Bruce', 'Juan Lagares', 'Amed Rosario', 'Jose Lobaton', 'Jacob deGrom']",ATL,NYM
Oakland Athletics,Seattle Mariners,3,2,"['Marcus Semien', 'Chad Pinder', 'Jed Lowrie', 'Khris Davis', 'Matt Chapman', 'Mark Canha', 'Stephen Piscotty', 'Jonathan Lucroy', 'Jake Smolinski', 'Brett Anderson']","['Dee Gordon', 'Jean Segura', 'Robinson Cano', 'Nelson Cruz', 'Mitch Haniger', 'Kyle Seager', 'Mike Zunino', 'Ryon Healy', 'Ichiro Suzuki', 'James Paxton']",OAK,SEA
San Diego Padres,San Francisco Giants,4,9,"['Manuel Margot', 'Eric Hosmer', 'Christian Villanueva', 'Jose Pirela', 'Franchy Cordero', 'Freddy Galvis', 'Matt Szczur', 'A.J. Ellis', 'Clayton Richard']","['Gorkys Hernandez', 'Andrew McCutchen', 'Evan Longoria', 'Nick Hundley', 'Brandon Belt', 'Austin Jackson', 'Brandon Crawford', 'Kelby Tomlinson', 'Derek Holland']",SDP,SFG
Chicago White Sox,St. Louis Cardinals,2,3,"['Yoan Moncada', 'Yolmer Sanchez', 'Jose Abreu', 'Nicky Delmonico', 'Leury Garcia', 'Omar Narvaez', 'Daniel Palka', 'Tim Anderson', 'Lucas Giolito']","['Tommy Pham', 'Matt Carpenter', 'Jose Martinez', 'Marcell Ozuna', 'Yadier Molina', 'Dexter Fowler', 'Paul DeJong', 'Kolten Wong', 'Carlos Martinez']",CHW,STL
Pittsburgh Pirates,Washington Nationals,3,9,"['Max Moroff', 'Gregory Polanco', 'Starling Marte', 'Josh Bell', 'Corey Dickerson', 'Francisco Cervelli', 'David Freese', 'Jordy Mercer', 'Ivan Nova']","['Bryce Harper', 'Trea Turner', 'Matt Adams', 'Howie Kendrick', 'Michael A. Taylor', 'Andrew Stevenson', 'Pedro Severino', 'Stephen Strasburg', 'Wilmer Difo']",PIT,WSN
Baltimore Orioles,Los Angeles Angels,3,12,"['Trey Mancini', 'Jace Peterson', 'Manny Machado', 'Adam Jones', 'Chris Davis', 'Mark Trumbo', 'Pedro Alvarez', 'Anthony Santander', 'Chance Sisco', 'Chris Tillman']","['Ian Kinsler', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Shohei Ohtani', 'Andrelton Simmons', 'Luis Valbuena', 'Kole Calhoun', 'Martin Maldonado', 'Jaime Barria']",BAL,LAA
Los Angeles Dodgers,Arizona Diamondbacks,5,2,"['Chris Taylor', 'Enrique Hernandez', 'Matt Kemp', 'Cody Bellinger', 'Austin Barnes', 'Kyle Farmer', 'Alex Verdugo', 'Tim Locastro', 'Alex Wood']","['Chris Owings', 'Nick Ahmed', 'Paul Goldschmidt', 'A.J. Pollock', 'Steven Souza Jr.', 'Ketel Marte', 'Deven Marrero', 'Jeff Mathis', 'Patrick Corbin']",LAD,ARI
Minnesota Twins,Chicago White Sox,5,6,"['Brian Dozier', 'Joe Mauer', 'Max Kepler', 'Eduardo Escobar', 'Eddie Rosario', 'Robbie Grossman', 'Logan Morrison', 'Gregorio Petit', 'Jason Castro', 'Jake Odorizzi']","['Yolmer Sanchez', 'Tim Anderson', 'Jose Abreu', 'Nicky Delmonico', 'Matt Davidson', 'Daniel Palka', 'Trayce Thompson', 'Omar Narvaez', 'Adam Engel', 'Reynaldo Lopez']",MIN,CHW
Toronto Blue Jays,Cleveland Indians,13,11,"['Curtis Granderson', 'Josh Donaldson', 'Teoscar Hernandez', 'Yangervis Solarte', 'Kevin Pillar', 'Russell Martin', 'Kendrys Morales', 'Steve Pearce', 'Lourdes Gurriel Jr.', 'Jaime Garcia']","['Francisco Lindor', 'Rajai Davis', 'Jose Ramirez', 'Michael Brantley', 'Edwin Encarnacion', 'Yan Gomes', 'Brandon Guyer', 'Bradley Zimmer', 'Erik Gonzalez', 'Carlos Carrasco']",TOR,CLE
Toronto Blue Jays,Cleveland Indians,4,13,"['Lourdes Gurriel Jr.', 'Josh Donaldson', 'Teoscar Hernandez', 'Yangervis Solarte', 'Kevin Pillar', 'Kendrys Morales', 'Dwight Smith Jr.', 'Luke Maile', 'Aledmys Diaz', 'Joe Biagini']","['Francisco Lindor', 'Jason Kipnis', 'Jose Ramirez', 'Michael Brantley', 'Yonder Alonso', 'Tyler Naquin', 'Roberto Perez', 'Bradley Zimmer', 'Erik Gonzalez', 'Adam Plutko']",TOR,CLE
New York Yankees,Houston Astros,6,5,"['Brett Gardner', 'Aaron Judge', 'Didi Gregorius', 'Giancarlo Stanton', 'Gary Sanchez', 'Neil Walker', 'Miguel Andujar', 'Ronald Torreyes', 'Gleyber Torres', 'Masahiro Tanaka']","['George Springer', 'Jose Altuve', 'Carlos Correa', 'Yuli Gurriel', 'Josh Reddick', 'Alex Bregman', 'Marwin Gonzalez', 'Brian McCann', 'Jake Marisnick', 'Lance McCullers Jr.']",NYY,HOU
Detroit Tigers,Kansas City Royals,6,10,"['Leonys Martin', 'Jeimer Candelario', 'Miguel Cabrera', 'Nicholas Castellanos', 'JaCoby Jones', 'John Hicks', 'James McCann', 'Jose Iglesias', 'Dixon Machado', 'Mike Fiers']","['Whit Merrifield', 'Jorge Soler', 'Mike Moustakas', 'Salvador Perez', 'Lucas Duda', 'Jon Jay', 'Cheslor Cuthbert', 'Alex Gordon', 'Alcides Escobar', 'Eric Skoglund']",DET,KCR
Atlanta Braves,New York Mets,11,0,"['Ozzie Albies', 'Ronald Acuna Jr.', 'Freddie Freeman', 'Nick Markakis', 'Kurt Suzuki', 'Johan Camargo', 'Charlie Culberson', 'Julio Teheran', 'Ender Inciarte']","['Jose Reyes', 'Jay Bruce', 'Yoenis Cespedes', 'Asdrubal Cabrera', 'Michael Conforto', 'Adrian Gonzalez', 'Amed Rosario', 'Tomas Nido', 'Jason Vargas']",ATL,NYM
Oakland Athletics,Seattle Mariners,1,4,"['Marcus Semien', 'Mark Canha', 'Jed Lowrie', 'Khris Davis', 'Matt Chapman', 'Matt Olson', 'Stephen Piscotty', 'Chad Pinder', 'Jonathan Lucroy', 'Sean Manaea']","['Dee Gordon', 'Jean Segura', 'Robinson Cano', 'Nelson Cruz', 'Mitch Haniger', 'Kyle Seager', 'Ryon Healy', 'Mike Zunino', 'Guillermo Heredia', 'Wade LeBlanc']",OAK,SEA
Boston Red Sox,Texas Rangers,5,11,"['Mookie Betts', 'Hanley Ramirez', 'J.D. Martinez', 'Xander Bogaerts', 'Rafael Devers', 'Eduardo Nunez', 'Blake Swihart', 'Christian Vazquez', 'Jackie Bradley Jr.', 'David Price']","['Delino DeShields', 'Shin-Soo Choo', 'Isiah Kiner-Falefa', 'Nomar Mazara', 'Joey Gallo', 'Jurickson Profar', 'Renato Nunez', 'Robinson Chirinos', 'Ryan Rua', 'Mike Minor']",BOS,TEX
Pittsburgh Pirates,Washington Nationals,1,3,"['Adam Frazier', 'Gregory Polanco', 'Starling Marte', 'David Freese', 'Corey Dickerson', 'Elias Diaz', 'Colin Moran', 'Sean Rodriguez', 'Trevor Williams']","['Bryce Harper', 'Trea Turner', 'Matt Adams', 'Ryan Zimmerman', 'Howie Kendrick', 'Michael A. Taylor', 'Matt Wieters', 'Jeremy Hellickson', 'Wilmer Difo']",PIT,WSN
Houston Astros,Arizona Diamondbacks,8,0,"['George Springer', 'Jose Altuve', 'Carlos Correa', 'Yuli Gurriel', 'Josh Reddick', 'Alex Bregman', 'Max Stassi', 'Jake Marisnick', 'Gerrit Cole']","['David Peralta', 'Jarrod Dyson', 'Paul Goldschmidt', 'A.J. Pollock', 'Daniel Descalso', 'Chris Owings', 'Nick Ahmed', 'Alex Avila', 'Kris Medlen']",HOU,ARI
San Francisco Giants,Atlanta Braves,9,4,"['Alen Hanson', 'Andrew McCutchen', 'Buster Posey', 'Brandon Belt', 'Evan Longoria', 'Brandon Crawford', 'Austin Jackson', 'Gregor Blanco', 'Chris Stratton']","['Ozzie Albies', 'Ronald Acuna Jr.', 'Freddie Freeman', 'Nick Markakis', 'Jose Bautista', 'Tyler Flowers', 'Johan Camargo', 'Mike Foltynewicz', 'Ender Inciarte']",SFG,ATL
Minnesota Twins,Chicago White Sox,6,4,"['Joe Mauer', 'Brian Dozier', 'Max Kepler', 'Eddie Rosario', 'Eduardo Escobar', 'Logan Morrison', 'Ehire Adrianza', 'Jason Castro', 'Ryan LaMarre', 'Jose Berrios']","['Yoan Moncada', 'Yolmer Sanchez', 'Jose Abreu', 'Nicky Delmonico', 'Matt Davidson', 'Daniel Palka', 'Leury Garcia', 'Tim Anderson', 'Omar Narvaez', 'Carson Fulmer']",MIN,CHW
Miami Marlins,Cincinnati Reds,1,4,"['Derek Dietrich', 'J.T. Realmuto', 'Starlin Castro', 'Justin Bour', 'Brian Anderson', 'Martin Prado', 'Miguel Rojas', 'Lewis Brinson', 'Wei-Yin Chen']","['Jose Peraza', 'Alex Blandino', 'Joey Votto', 'Eugenio Suarez', 'Adam Duvall', 'Scott Schebler', 'Tucker Barnhart', 'Sal Romano', 'Billy Hamilton']",MIA,CIN
Detroit Tigers,Kansas City Royals,2,4,"['Leonys Martin', 'Jeimer Candelario', 'Nicholas Castellanos', 'Victor Martinez', 'JaCoby Jones', 'John Hicks', 'James McCann', 'Jose Iglesias', 'Dixon Machado', 'Francisco Liriano']","['Whit Merrifield', 'Jorge Soler', 'Mike Moustakas', 'Salvador Perez', 'Cheslor Cuthbert', 'Jon Jay', 'Lucas Duda', 'Alex Gordon', 'Alcides Escobar', 'Ian Kennedy']",DET,KCR
Pittsburgh Pirates,Milwaukee Brewers,6,4,"['Adam Frazier', 'Gregory Polanco', 'Starling Marte', 'Josh Bell', 'Corey Dickerson', 'Francisco Cervelli', 'Colin Moran', 'Jordy Mercer', 'Nick Kingham']","['Lorenzo Cain', 'Christian Yelich', 'Jesus Aguilar', 'Travis Shaw', 'Domingo Santana', 'Manny Pina', 'Eric Sogard', 'Orlando Arcia', 'Junior Guerra']",PIT,MIL
Cleveland Indians,New York Yankees,6,7,"['Francisco Lindor', 'Jason Kipnis', 'Jose Ramirez', 'Edwin Encarnacion', 'Brandon Guyer', 'Yonder Alonso', 'Yan Gomes', 'Rajai Davis', 'Bradley Zimmer', 'Josh Tomlin']","['Brett Gardner', 'Aaron Judge', 'Didi Gregorius', 'Giancarlo Stanton', 'Gary Sanchez', 'Aaron Hicks', 'Neil Walker', 'Miguel Andujar', 'Gleyber Torres', 'CC Sabathia']",CLE,NYY
Colorado Rockies,New York Mets,8,7,"['Charlie Blackmon', 'Gerardo Parra', 'Nolan Arenado', 'Carlos Gonzalez', 'Trevor Story', 'Ian Desmond', 'Daniel Castro', 'Tony Wolters', 'German Marquez']","['Brandon Nimmo', 'Asdrubal Cabrera', 'Yoenis Cespedes', 'Jay Bruce', 'Todd Frazier', 'Michael Conforto', 'Jose Lobaton', 'Zack Wheeler', 'Amed Rosario']",COL,NYM
Baltimore Orioles,Oakland Athletics,4,6,"['Trey Mancini', 'Adam Jones', 'Manny Machado', 'Chris Davis', 'Mark Trumbo', 'Pedro Alvarez', 'Danny Valencia', 'Jace Peterson', 'Caleb Joseph', 'Andrew Cashner']","['Matthew Joyce', 'Marcus Semien', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Matt Chapman', 'Mark Canha', 'Stephen Piscotty', 'Jonathan Lucroy', 'Daniel Mengden']",BAL,OAK
Los Angeles Dodgers,San Diego Padres,4,0,"['Chris Taylor', 'Enrique Hernandez', 'Matt Kemp', 'Yasmani Grandal', 'Austin Barnes', 'Kyle Farmer', 'Alex Verdugo', 'Tim Locastro', 'Walker Buehler']","['Jose Pirela', 'Eric Hosmer', 'Christian Villanueva', 'Franchy Cordero', 'Rafael Lopez', 'Matt Szczur', 'Freddy Galvis', 'Manuel Margot', 'Joey Lucchesi']",LAD,SDP
Los Angeles Angels,Seattle Mariners,5,0,"['Ian Kinsler', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Shohei Ohtani', 'Andrelton Simmons', 'Luis Valbuena', 'Kole Calhoun', 'Rene Rivera', 'Garrett Richards']","['Dee Gordon', 'Jean Segura', 'Robinson Cano', 'Nelson Cruz', 'Kyle Seager', 'Mitch Haniger', 'Ryon Healy', 'Ben Gamel', 'David Freitas', 'Mike Leake']",LAA,SEA
Chicago Cubs,St. Louis Cardinals,2,3,"['Ben Zobrist', 'Kris Bryant', 'Anthony Rizzo', 'Willson Contreras', 'Kyle Schwarber', 'Albert Almora', 'Jason Heyward', 'Javier Baez', 'Jose Quintana']","['Tommy Pham', 'Matt Carpenter', 'Jose Martinez', 'Marcell Ozuna', 'Yadier Molina', 'Dexter Fowler', 'Jedd Gyorko', 'Paul DeJong', 'Miles Mikolas']",CHC,STL
Toronto Blue Jays,Tampa Bay Rays,2,6,"['Curtis Granderson', 'Josh Donaldson', 'Yangervis Solarte', 'Teoscar Hernandez', 'Kevin Pillar', 'Kendrys Morales', 'Lourdes Gurriel Jr.', 'Luke Maile', 'Aledmys Diaz', 'J.A. Happ']","['Adeiny Hechavarria', 'C.J. Cron', 'Matt Duffy', 'Wilson Ramos', 'Daniel Robertson', 'Denard Span', 'Carlos Gomez', 'Rob Refsnyder', 'Johnny Field', 'Andrew Kittredge']",TOR,TBR
Boston Red Sox,Texas Rangers,5,1,"['Mookie Betts', 'Andrew Benintendi', 'Hanley Ramirez', 'J.D. Martinez', 'Xander Bogaerts', 'Rafael Devers', 'Eduardo Nunez', 'Jackie Bradley Jr.', 'Sandy Leon', 'Rick Porcello']","['Delino DeShields', 'Shin-Soo Choo', 'Jurickson Profar', 'Nomar Mazara', 'Joey Gallo', 'Isiah Kiner-Falefa', 'Ronald Guzman', 'Robinson Chirinos', 'Drew Robinson', 'Bartolo Colon']",BOS,TEX
Philadelphia Phillies,Washington Nationals,3,7,"['Cesar Hernandez', 'Rhys Hoskins', 'Odubel Herrera', 'Aaron Altherr', 'Carlos Santana', 'Maikel Franco', 'Scott Kingery', 'Jorge Alfaro', 'Nick Pivetta']","['Bryce Harper', 'Trea Turner', 'Matt Adams', 'Ryan Zimmerman', 'Howie Kendrick', 'Matt Wieters', 'Michael A. Taylor', 'Gio Gonzalez', 'Wilmer Difo']",PHI,WSN
Houston Astros,Arizona Diamondbacks,3,4,"['George Springer', 'Jose Altuve', 'Carlos Correa', 'Yuli Gurriel', 'Josh Reddick', 'Alex Bregman', 'Brian McCann', 'Marwin Gonzalez', 'Charlie Morton']","['David Peralta', 'Daniel Descalso', 'Paul Goldschmidt', 'A.J. Pollock', 'Steven Souza Jr.', 'Ketel Marte', 'Nick Ahmed', 'Jeff Mathis', 'Zack Greinke']",HOU,ARI
San Francisco Giants,Atlanta Braves,11,2,"['Gregor Blanco', 'Andrew McCutchen', 'Buster Posey', 'Brandon Belt', 'Evan Longoria', 'Brandon Crawford', 'Alen Hanson', 'Gorkys Hernandez', 'Ty Blach']","['Ozzie Albies', 'Ronald Acuna Jr.', 'Freddie Freeman', 'Nick Markakis', 'Kurt Suzuki', 'Jose Bautista', 'Johan Camargo', 'Brandon McCarthy', 'Ender Inciarte']",SFG,ATL
Minnesota Twins,Chicago White Sox,8,4,"['Joe Mauer', 'Brian Dozier', 'Max Kepler', 'Eduardo Escobar', 'Eddie Rosario', 'Mitch Garver', 'Logan Morrison', 'Ehire Adrianza', 'Ryan LaMarre', 'Lance Lynn']","['Leury Garcia', 'Yolmer Sanchez', 'Jose Abreu', 'Nicky Delmonico', 'Welington Castillo', 'Daniel Palka', 'Trayce Thompson', 'Tim Anderson', 'Adam Engel', 'Hector Santiago']",MIN,CHW
Miami Marlins,Cincinnati Reds,6,0,"['J.T. Realmuto', 'Martin Prado', 'Starlin Castro', 'Justin Bour', 'Brian Anderson', 'Derek Dietrich', 'Lewis Brinson', 'Miguel Rojas', 'Caleb Smith']","['Jesse Winker', 'Jose Peraza', 'Joey Votto', 'Eugenio Suarez', 'Adam Duvall', 'Scooter Gennett', 'Scott Schebler', 'Devin Mesoraco', 'Tyler Mahle']",MIA,CIN
Detroit Tigers,Kansas City Royals,3,2,"['Leonys Martin', 'Jeimer Candelario', 'Nicholas Castellanos', 'Victor Martinez', 'JaCoby Jones', 'John Hicks', 'James McCann', 'Jose Iglesias', 'Dixon Machado', 'Jordan Zimmermann']","['Jon Jay', 'Jorge Soler', 'Mike Moustakas', 'Salvador Perez', 'Lucas Duda', 'Abraham Almonte', 'Alex Gordon', 'Alcides Escobar', 'Ryan Goins', 'Jason Hammel']",DET,KCR
Pittsburgh Pirates,Milwaukee Brewers,3,5,"['Adam Frazier', 'Gregory Polanco', 'Starling Marte', 'Josh Bell', 'Corey Dickerson', 'Francisco Cervelli', 'Colin Moran', 'Jordy Mercer', 'Jameson Taillon']","['Lorenzo Cain', 'Christian Yelich', 'Jesus Aguilar', 'Travis Shaw', 'Domingo Santana', 'Hernan Perez', 'Manny Pina', 'Eric Sogard', 'Jhoulys Chacin']",PIT,MIL
Cleveland Indians,New York Yankees,2,5,"['Francisco Lindor', 'Jason Kipnis', 'Jose Ramirez', 'Michael Brantley', 'Edwin Encarnacion', 'Yonder Alonso', 'Tyler Naquin', 'Roberto Perez', 'Bradley Zimmer', 'Trevor Bauer']","['Brett Gardner', 'Aaron Judge', 'Aaron Hicks', 'Giancarlo Stanton', 'Neil Walker', 'Miguel Andujar', 'Gleyber Torres', 'Austin Romine', 'Ronald Torreyes', 'Sonny Gray']",CLE,NYY
Colorado Rockies,New York Mets,2,0,"['Charlie Blackmon', 'Ian Desmond', 'Nolan Arenado', 'Trevor Story', 'Chris Iannetta', 'Noel Cuevas', 'Carlos Gonzalez', 'Pat Valaika', 'Chad Bettis']","['Brandon Nimmo', 'Yoenis Cespedes', 'Asdrubal Cabrera', 'Jay Bruce', 'Todd Frazier', 'Adrian Gonzalez', 'Tomas Nido', 'Steven Matz', 'Amed Rosario']",COL,NYM
Baltimore Orioles,Oakland Athletics,0,2,"['Trey Mancini', 'Adam Jones', 'Manny Machado', 'Chris Davis', 'Mark Trumbo', 'Pedro Alvarez', 'Chance Sisco', 'Anthony Santander', 'Jace Peterson', 'Kevin Gausman']","['Matthew Joyce', 'Marcus Semien', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Matt Chapman', 'Mark Canha', 'Stephen Piscotty', 'Bruce Maxwell', 'Trevor Cahill']",BAL,OAK
Los Angeles Dodgers,San Diego Padres,4,7,"['Chris Taylor', 'Alex Verdugo', 'Yasmani Grandal', 'Cody Bellinger', 'Matt Kemp', 'Joc Pederson', 'Chase Utley', 'Max Muncy', 'Kenta Maeda']","['Travis Jankowski', 'Eric Hosmer', 'Christian Villanueva', 'Franchy Cordero', 'Rafael Lopez', 'Jose Pirela', 'Freddy Galvis', 'Carlos Asuaje', 'Bryan Mitchell']",LAD,SDP
Los Angeles Angels,Seattle Mariners,8,9,"['Ian Kinsler', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Andrelton Simmons', 'Zack Cozart', 'Jefry Marte', 'Chris Young', 'Rene Rivera', 'Tyler Skaggs']","['Jean Segura', 'Mitch Haniger', 'Robinson Cano', 'Nelson Cruz', 'Kyle Seager', 'Ryon Healy', 'Mike Zunino', 'Guillermo Heredia', 'Andrew Romine', 'Marco Gonzales']",LAA,SEA
Chicago Cubs,St. Louis Cardinals,6,8,"['Ben Zobrist', 'Kris Bryant', 'Anthony Rizzo', 'Willson Contreras', 'Kyle Schwarber', 'Addison Russell', 'Jason Heyward', 'Javier Baez', 'Tyler Chatwood']","['Tommy Pham', 'Matt Carpenter', 'Jose Martinez', 'Marcell Ozuna', 'Yadier Molina', 'Dexter Fowler', 'Paul DeJong', 'Kolten Wong', 'Luke Weaver']",CHC,STL
Toronto Blue Jays,Tampa Bay Rays,3,5,"['Teoscar Hernandez', 'Josh Donaldson', 'Yangervis Solarte', 'Kevin Pillar', 'Russell Martin', 'Kendrys Morales', 'Lourdes Gurriel Jr.', 'Dalton Pompey', 'Aledmys Diaz', 'Aaron Sanchez']","['Denard Span', 'C.J. Cron', 'Matt Duffy', 'Brad Miller', 'Wilson Ramos', 'Joey Wendle', 'Adeiny Hechavarria', 'Mallex Smith', 'Johnny Field', 'Jake Faria']",TOR,TBR
Boston Red Sox,Texas Rangers,6,5,"['Mookie Betts', 'Andrew Benintendi', 'Hanley Ramirez', 'J.D. Martinez', 'Xander Bogaerts', 'Mitch Moreland', 'Eduardo Nunez', 'Rafael Devers', 'Christian Vazquez', 'Eduardo Rodriguez']","['Delino DeShields', 'Shin-Soo Choo', 'Isiah Kiner-Falefa', 'Nomar Mazara', 'Joey Gallo', 'Jurickson Profar', 'Renato Nunez', 'Robinson Chirinos', 'Ryan Rua', 'Cole Hamels']",BOS,TEX
Philadelphia Phillies,Washington Nationals,3,1,"['Cesar Hernandez', 'Rhys Hoskins', 'Odubel Herrera', 'Carlos Santana', 'Maikel Franco', 'Nick Williams', 'Scott Kingery', 'Vince Velasquez', 'Andrew Knapp']","['Bryce Harper', 'Anthony Rendon', 'Matt Adams', 'Howie Kendrick', 'Andrew Stevenson', 'Pedro Severino', 'Rafael Bautista', 'Tanner Roark', 'Wilmer Difo']",PHI,WSN
Houston Astros,Arizona Diamondbacks,1,3,"['George Springer', 'Jose Altuve', 'Carlos Correa', 'Josh Reddick', 'Alex Bregman', 'Brian McCann', 'Marwin Gonzalez', 'Derek Fisher', 'Justin Verlander']","['David Peralta', 'Daniel Descalso', 'Paul Goldschmidt', 'A.J. Pollock', 'Steven Souza Jr.', 'Ketel Marte', 'Alex Avila', 'Nick Ahmed', 'Matt Koch']",HOU,ARI
San Francisco Giants,Atlanta Braves,4,3,"['Gregor Blanco', 'Andrew McCutchen', 'Brandon Belt', 'Nick Hundley', 'Pablo Sandoval', 'Brandon Crawford', 'Alen Hanson', 'Austin Jackson', 'Andrew Suarez']","['Ozzie Albies', 'Ronald Acuna Jr.', 'Freddie Freeman', 'Nick Markakis', 'Jose Bautista', 'Tyler Flowers', 'Johan Camargo', 'Mike Soroka', 'Ender Inciarte']",SFG,ATL
Minnesota Twins,Chicago White Sox,5,3,"['Joe Mauer', 'Brian Dozier', 'Max Kepler', 'Eduardo Escobar', 'Eddie Rosario', 'Robbie Grossman', 'Logan Morrison', 'Ehire Adrianza', 'Bobby Wilson', 'Kyle Gibson']","['Leury Garcia', 'Yolmer Sanchez', 'Jose Abreu', 'Nicky Delmonico', 'Matt Davidson', 'Omar Narvaez', 'Jose Rondon', 'Tim Anderson', 'Adam Engel', 'James Shields']",MIN,CHW
Miami Marlins,Cincinnati Reds,8,5,"['J.T. Realmuto', 'Martin Prado', 'Starlin Castro', 'Brian Anderson', 'Justin Bour', 'Cameron Maybin', 'Lewis Brinson', 'Yadiel Rivera', 'Dan Straily']","['Jose Peraza', 'Jesse Winker', 'Joey Votto', 'Scooter Gennett', 'Eugenio Suarez', 'Scott Schebler', 'Tucker Barnhart', 'Brandon Finnegan', 'Billy Hamilton']",MIA,CIN
Detroit Tigers,Kansas City Royals,2,4,"['Leonys Martin', 'Jose Iglesias', 'Victor Martinez', 'John Hicks', 'JaCoby Jones', 'Niko Goodrum', 'Dixon Machado', 'Grayson Greiner', 'Victor Reyes', 'Matthew Boyd']","['Whit Merrifield', 'Jorge Soler', 'Mike Moustakas', 'Salvador Perez', 'Cheslor Cuthbert', 'Jon Jay', 'Abraham Almonte', 'Alcides Escobar', 'Drew Butera', 'Jakob Junis']",DET,KCR
Pittsburgh Pirates,Milwaukee Brewers,9,0,"['Adam Frazier', 'Gregory Polanco', 'Starling Marte', 'Josh Bell', 'Corey Dickerson', 'Francisco Cervelli', 'Colin Moran', 'Jordy Mercer', 'Chad Kuhl']","['Lorenzo Cain', 'Christian Yelich', 'Ryan Braun', 'Travis Shaw', 'Domingo Santana', 'Eric Sogard', 'Orlando Arcia', 'Jett Bandy', 'Chase Anderson']",PIT,MIL
Cleveland Indians,New York Yankees,4,7,"['Francisco Lindor', 'Jason Kipnis', 'Jose Ramirez', 'Michael Brantley', 'Edwin Encarnacion', 'Yonder Alonso', 'Yan Gomes', 'Tyler Naquin', 'Greg Allen', 'Mike Clevinger']","['Brett Gardner', 'Aaron Judge', 'Didi Gregorius', 'Gary Sanchez', 'Aaron Hicks', 'Neil Walker', 'Miguel Andujar', 'Tyler Austin', 'Gleyber Torres', 'Domingo German']",CLE,NYY
Colorado Rockies,New York Mets,3,2,"['Charlie Blackmon', 'David Dahl', 'Nolan Arenado', 'Gerardo Parra', 'Trevor Story', 'Ian Desmond', 'Daniel Castro', 'Tony Wolters', 'Kyle Freeland']","['Juan Lagares', 'Yoenis Cespedes', 'Asdrubal Cabrera', 'Todd Frazier', 'Wilmer Flores', 'Jay Bruce', 'Jose Lobaton', 'Noah Syndergaard', 'Amed Rosario']",COL,NYM
Baltimore Orioles,Oakland Athletics,1,2,"['Craig Gentry', 'Jace Peterson', 'Manny Machado', 'Chris Davis', 'Mark Trumbo', 'Pedro Alvarez', 'Anthony Santander', 'Caleb Joseph', 'Engelb Vielma', 'Alex Cobb']","['Marcus Semien', 'Matthew Joyce', 'Mark Canha', 'Khris Davis', 'Matt Olson', 'Matt Chapman', 'Chad Pinder', 'Stephen Piscotty', 'Jonathan Lucroy', 'Andrew Triggs']",BAL,OAK
Los Angeles Dodgers,San Diego Padres,0,3,"['Chris Taylor', 'Enrique Hernandez', 'Matt Kemp', 'Cody Bellinger', 'Austin Barnes', 'Kyle Farmer', 'Alex Verdugo', 'Tim Locastro', 'Ross Stripling']","['Travis Jankowski', 'Eric Hosmer', 'Christian Villanueva', 'Franchy Cordero', 'Jose Pirela', 'Freddy Galvis', 'Manuel Margot', 'A.J. Ellis', 'Eric Lauer']",LAD,SDP
Los Angeles Angels,Seattle Mariners,8,2,"['Ian Kinsler', 'Mike Trout', 'Justin Upton', 'Luis Valbuena', 'Andrelton Simmons', 'Zack Cozart', 'Jabari Blash', 'Chris Young', 'Rene Rivera', 'Shohei Ohtani']","['Dee Gordon', 'Jean Segura', 'Robinson Cano', 'Nelson Cruz', 'Kyle Seager', 'Mitch Haniger', 'Ryon Healy', 'Mike Zunino', 'Ben Gamel', 'Felix Hernandez']",LAA,SEA
Chicago Cubs,St. Louis Cardinals,3,4,"['Willson Contreras', 'Kyle Schwarber', 'Kris Bryant', 'Anthony Rizzo', 'Addison Russell', 'Ian Happ', 'Javier Baez', 'Jason Heyward', 'Jon Lester']","['Harrison Bader', 'Dexter Fowler', 'Jose Martinez', 'Marcell Ozuna', 'Jedd Gyorko', 'Paul DeJong', 'Kolten Wong', 'Francisco Pena', 'Michael Wacha']",CHC,STL
