#x,y
#"['t_BA', 't_OBP', 't_SLG', 't_OPS', 't_OPSplus', 't_GDP', 't_HBP', 't_SH', 't_SF', 'tm_RA/G', 'tm_ERA']",tm_win
"['0.263', ' 0.262', ' 0.267', ' 0.223', ' 0.221', ' 0.243', ' 0.18899999999999997', ' 0.109', ' 0.256', '0.40399999999999997', ' 0.316', ' 0.319', ' 0.31', ' 0.303', ' 0.35', ' 0.26', ' 0.163', ' 0.295', '0.8859999999999999', ' 0.774', ' 0.736', ' 0.68', ' 0.7', ' 0.797', ' 0.58', ' 0.424', ' 0.6759999999999999', '148.0', ' 111.0', ' 105.0', ' 90.0', ' 93.0', ' 122.0', ' 62.0', ' 17.0', ' 88.0', '8', ' 16', ' 8', ' 3', ' 9', ' 10', ' 5', ' 1', ' 9', '22', ' 3', ' 5', ' 0', ' 4', ' 7', ' 0', ' 0', ' 3', '0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 4', ' 3', '0', ' 2', ' 9', ' 1', ' 1', ' 4', ' 0', ' 0', ' 3', '2', ' 1', ' 1', ' 4', ' 3', ' 8', ' 1', ' 0', ' 4', '3.98', '3.72']",1
"['0.259', ' 0.253', ' 0.237', ' 0.249', ' 0.23600000000000002', ' 0.248', ' 0.28', ' 0.17600000000000002', ' 0.095', '0.332', ' 0.322', ' 0.307', ' 0.3', ' 0.299', ' 0.299', ' 0.34', ' 0.265', ' 0.156', '0.6779999999999999', ' 0.72', ' 0.746', ' 0.645', ' 0.75', ' 0.68', ' 0.838', ' 0.5489999999999999', ' 0.34600000000000003', '90.0', ' 100.0', ' 105.0', ' 80.0', ' 106.0', ' 88.0', ' 131.0', ' 54.0', ' -4.0', '7', ' 18', ' 1', ' 10', ' 12', ' 8', ' 5', ' 1', ' 0', '1', ' 1', ' 0', ' 3', ' 9', ' 2', ' 0', ' 0', ' 1', '2', ' 0', ' 1', ' 0', ' 0', ' 1', ' 0', ' 0', ' 6', '0', ' 1', ' 0', ' 2', ' 1', ' 6', ' 0', ' 2', ' 0', '0', ' 10', ' 0', ' 1', ' 0', ' 2', ' 0', ' 3', ' 0', '4.3', '4.0']",1
"['0.16699999999999998', ' 0.226', ' 0.259', ' 0.261', ' 0.3', ' 0.29600000000000004', ' 0.287', ' 0.251', ' 0.087', '0.27699999999999997', ' 0.252', ' 0.37799999999999995', ' 0.35700000000000004', ' 0.33', ' 0.359', ' 0.325', ' 0.315', ' 0.16', '0.591', ' 0.648', ' 0.809', ' 0.768', ' 0.804', ' 0.83', ' 0.785', ' 0.696', ' 0.29', '63.0', ' 75.0', ' 123.0', ' 111.0', ' 119.0', ' 126.0', ' 114.0', ' 91.0', ' -18.0', '1', ' 2', ' 7', ' 12', ' 14', ' 10', ' 1', ' 12', ' 0', '1', ' 1', ' 15', ' 0', ' 4', ' 5', ' 1', ' 6', ' 1', '0', ' 0', ' 2', ' 0', ' 0', ' 0', ' 0', ' 1', ' 0', '0', ' 1', ' 4', ' 5', ' 4', ' 3', ' 2', ' 3', ' 0', '1', ' 0', ' 1', ' 2', ' 4', ' 1', ' 2', ' 9', ' 0', '4.73', '4.4']",0
"['0.255', ' 0.20199999999999999', ' 0.298', ' 0.251', ' 0.26', ' 0.245', ' 0.21899999999999997', ' 0.26899999999999996', ' 0.20600000000000002', ' 0', '0.32299999999999995', ' 0.276', ' 0.354', ' 0.297', ' 0.312', ' 0.315', ' 0.32799999999999996', ' 0.31', ' 0.263', ' 0', '0.747', ' 0.635', ' 0.8540000000000001', ' 0.6509999999999999', ' 0.715', ' 0.747', ' 0.609', ' 0.6990000000000001', ' 0.5529999999999999', ' 0', '101.0', ' 71.0', ' 128.0', ' 76.0', ' 92.0', ' 100.0', ' 68.0', ' 88.0', ' 50.0', ' 0', '2', ' 3', ' 8', ' 19', ' 9', ' 9', ' 0', ' 11', ' 2', ' 0', '3', ' 3', ' 6', ' 2', ' 0', ' 4', ' 0', ' 8', ' 3', ' 0', '0', ' 0', ' 0', ' 0', ' 1', ' 0', ' 0', ' 3', ' 1', ' 0', '2', ' 3', ' 3', ' 7', ' 1', ' 2', ' 3', ' 2', ' 1', ' 0', '1', ' 1', ' 5', ' 4', ' 0', ' 1', ' 0', ' 0', ' 1', ' 0', '4.39', '4.13']",0
"['0.268', ' 0.304', ' 0.285', ' 0.256', ' 0.221', ' 0.235', ' 0.272', ' 0.201', ' 0.23600000000000002', ' 0', '0.28800000000000003', ' 0.341', ' 0.366', ' 0.342', ' 0.273', ' 0.27699999999999997', ' 0.358', ' 0.259', ' 0.318', ' 0', '0.637', ' 0.755', ' 0.8590000000000001', ' 0.85', ' 0.6729999999999999', ' 0.688', ' 0.728', ' 0.669', ' 0.6609999999999999', ' 0', '79.0', ' 112.0', ' 139.0', ' 135.0', ' 86.0', ' 91.0', ' 106.0', ' 85.0', ' 87.0', ' 0', '10', ' 17', ' 8', ' 15', ' 10', ' 21', ' 4', ' 7', ' 4', ' 0', '9', ' 4', ' 10', ' 14', ' 5', ' 2', ' 4', ' 6', ' 4', ' 0', '9', ' 4', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 7', ' 0', '5', ' 6', ' 7', ' 3', ' 4', ' 2', ' 1', ' 2', ' 2', ' 0', '0', ' 2', ' 4', ' 5', ' 3', ' 0', ' 1', ' 0', ' 0', ' 0', '4.91', '4.58']",1
"['0.29100000000000004', ' 0.273', ' 0.297', ' 0.284', ' 0.29100000000000004', ' 0.23600000000000002', ' 0.17', ' 0.174', ' 0.077', '0.358', ' 0.325', ' 0.374', ' 0.342', ' 0.348', ' 0.307', ' 0.292', ' 0.191', ' 0.127', '0.86', ' 0.8590000000000001', ' 0.935', ' 0.7140000000000001', ' 0.914', ' 0.7290000000000001', ' 0.5770000000000001', ' 0.452', ' 0.243', '115.0', ' 113.0', ' 133.0', ' 82.0', ' 127.0', ' 83.0', ' 48.0', ' 13.0', ' -38.0', '10', ' 4', ' 16', ' 6', ' 12', ' 17', ' 6', ' 2', ' 0', '8', ' 1', ' 3', ' 5', ' 7', ' 6', ' 6', ' 0', ' 0', '1', ' 0', ' 1', ' 2', ' 0', ' 1', ' 0', ' 0', ' 6', '2', ' 2', ' 6', ' 3', ' 4', ' 4', ' 2', ' 0', ' 0', '2', ' 4', ' 10', ' 3', ' 3', ' 0', ' 2', ' 1', ' 0', '4.31', '3.95']",0
"['0.217', ' 0.255', ' 0.284', ' 0.253', ' 0.244', ' 0.254', ' 0.267', ' 0.23399999999999999', ' 0.14', '0.262', ' 0.368', ' 0.359', ' 0.342', ' 0.281', ' 0.325', ' 0.267', ' 0.285', ' 0.136', '0.58', ' 0.792', ' 0.741', ' 0.7559999999999999', ' 0.6940000000000001', ' 0.7190000000000001', ' 0.5329999999999999', ' 0.6759999999999999', ' 0.299', '61.0', ' 120.0', ' 108.0', ' 110.0', ' 91.0', ' 100.0', ' 50.0', ' 87.0', ' -17.0', '2', ' 12', ' 12', ' 2', ' 11', ' 12', ' 0', ' 14', ' 0', '0', ' 11', ' 3', ' 6', ' 5', ' 8', ' 0', ' 4', ' 0', '1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 2', ' 6', '1', ' 7', ' 2', ' 2', ' 5', ' 5', ' 0', ' 4', ' 1', '0', ' 1', ' 3', ' 6', ' 3', ' 13', ' 0', ' 1', ' 0', '4.57', '4.33']",1
"['0.253', ' 0.24600000000000002', ' 0.255', ' 0.22899999999999998', ' 0.27', ' 0.256', ' 0.226', ' 0.198', ' 0.091', '0.35600000000000004', ' 0.354', ' 0.31', ' 0.35200000000000004', ' 0.314', ' 0.324', ' 0.267', ' 0.294', ' 0.091', '0.718', ' 0.85', ' 0.73', ' 0.7659999999999999', ' 0.78', ' 0.7490000000000001', ' 0.605', ' 0.61', ' 0.25', '94.0', ' 125.0', ' 94.0', ' 105.0', ' 106.0', ' 99.0', ' 61.0', ' 64.0', ' -35.0', '12', ' 7', ' 11', ' 12', ' 15', ' 4', ' 2', ' 2', ' 0', '4', ' 9', ' 7', ' 1', ' 0', ' 9', ' 3', ' 2', ' 0', '1', ' 0', ' 1', ' 0', ' 0', ' 0', ' 0', ' 1', ' 6', '3', ' 5', ' 1', ' 8', ' 3', ' 0', ' 5', ' 1', ' 0', '4', ' 2', ' 3', ' 6', ' 7', ' 2', ' 1', ' 1', ' 0', '4.27', '3.85']",1
"['0.275', ' 0.257', ' 0.305', ' 0.28', ' 0.262', ' 0.249', ' 0.254', ' 0.2', ' 0.065', '0.36700000000000005', ' 0.374', ' 0.364', ' 0.325', ' 0.34600000000000003', ' 0.332', ' 0.303', ' 0.2', ' 0.065', '0.83', ' 0.897', ' 0.821', ' 0.758', ' 0.762', ' 0.72', ' 0.8029999999999999', ' 0.4', ' 0.32299999999999995', '127.0', ' 143.0', ' 124.0', ' 106.0', ' 108.0', ' 97.0', ' 115.0', ' 11.0', ' -17.0', '18', ' 0', ' 15', ' 10', ' 12', ' 6', ' 0', ' 0', ' 0', '6', ' 6', ' 2', ' 3', ' 3', ' 14', ' 3', ' 0', ' 0', '0', ' 0', ' 2', ' 0', ' 0', ' 6', ' 0', ' 0', ' 3', '3', ' 4', ' 3', ' 4', ' 4', ' 3', ' 2', ' 0', ' 0', '2', ' 17', ' 0', ' 2', ' 0', ' 3', ' 0', ' 0', ' 0', '4.49', '4.14']",0
"['0.255', ' 0.20800000000000002', ' 0.278', ' 0.247', ' 0.247', ' 0.267', ' 0.22399999999999998', ' 0.24100000000000002', ' 0.258', ' 0.2', '0.318', ' 0.322', ' 0.35600000000000004', ' 0.326', ' 0.335', ' 0.331', ' 0.256', ' 0.29100000000000004', ' 0.332', ' 0.2', '0.706', ' 0.675', ' 0.8640000000000001', ' 0.8740000000000001', ' 0.7879999999999999', ' 0.821', ' 0.61', ' 0.617', ' 0.769', ' 0.4', '95.0', ' 88.0', ' 137.0', ' 137.0', ' 117.0', ' 124.0', ' 68.0', ' 72.0', ' 112.0', ' 12.0', '12', ' 3', ' 18', ' 16', ' 13', ' 21', ' 2', ' 12', ' 4', ' 0', '1', ' 1', ' 9', ' 12', ' 8', ' 12', ' 1', ' 3', ' 6', ' 0', '2', ' 1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 2', ' 0', '7', ' 2', ' 2', ' 7', ' 2', ' 5', ' 2', ' 6', ' 0', ' 0', '1', ' 2', ' 0', ' 5', ' 3', ' 0', ' 0', ' 1', ' 1', ' 0', '5.14', '4.85']",1
"['0.239', ' 0.24600000000000002', ' 0.242', ' 0.226', ' 0.252', ' 0.19399999999999998', ' 0.249', ' 0.262', ' 0.233', ' 0.33299999999999996', '0.302', ' 0.35200000000000004', ' 0.35', ' 0.27699999999999997', ' 0.282', ' 0.33799999999999997', ' 0.331', ' 0.34700000000000003', ' 0.28300000000000003', ' 0.33299999999999996', '0.7709999999999999', ' 0.8009999999999999', ' 0.8079999999999999', ' 0.655', ' 0.708', ' 0.6629999999999999', ' 0.769', ' 0.8240000000000001', ' 0.608', ' 1.0', '109.0', ' 119.0', ' 122.0', ' 79.0', ' 92.0', ' 86.0', ' 111.0', ' 125.0', ' 68.0', ' 167.0', '14', ' 3', ' 11', ' 21', ' 8', ' 7', ' 15', ' 1', ' 1', ' 0', '3', ' 0', ' 3', ' 3', ' 6', ' 7', ' 3', ' 2', ' 1', ' 0', '0', ' 0', ' 0', ' 1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', '3', ' 1', ' 3', ' 3', ' 6', ' 0', ' 5', ' 1', ' 0', ' 0', '0', ' 2', ' 2', ' 1', ' 0', ' 0', ' 5', ' 0', ' 0', ' 0', '4.16', '3.81']",0
"['0.248', ' 0.26', ' 0.312', ' 0.24100000000000002', ' 0.29', ' 0.263', ' 0.254', ' 0.23199999999999998', ' 0.091', '0.321', ' 0.34299999999999997', ' 0.406', ' 0.349', ' 0.33799999999999997', ' 0.391', ' 0.331', ' 0.313', ' 0.091', '0.843', ' 0.8140000000000001', ' 0.924', ' 0.815', ' 0.818', ' 0.973', ' 0.775', ' 0.604', ' 0.182', '125.0', ' 120.0', ' 151.0', ' 121.0', ' 121.0', ' 161.0', ' 110.0', ' 67.0', ' -50.0', '6', ' 7', ' 10', ' 12', ' 14', ' 4', ' 5', ' 10', ' 0', '4', ' 3', ' 12', ' 3', ' 1', ' 5', ' 9', ' 3', ' 0', '1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 4', '3', ' 3', ' 2', ' 3', ' 7', ' 2', ' 4', ' 1', ' 0', '3', ' 9', ' 3', ' 1', ' 2', ' 6', ' 0', ' 1', ' 0', '4.21', '4.04']",1
"['0.271', ' 0.249', ' 0.308', ' 0.239', ' 0.303', ' 0.22699999999999998', ' 0.23', ' 0.23199999999999998', ' 0.19', '0.344', ' 0.39299999999999996', ' 0.374', ' 0.309', ' 0.331', ' 0.287', ' 0.298', ' 0.322', ' 0.217', '0.76', ' 0.889', ' 0.909', ' 0.7859999999999999', ' 0.805', ' 0.644', ' 0.649', ' 0.642', ' 0.475', '100.0', ' 133.0', ' 137.0', ' 105.0', ' 110.0', ' 69.0', ' 71.0', ' 71.0', ' 25.0', '7', ' 7', ' 5', ' 6', ' 6', ' 9', ' 8', ' 2', ' 1', '5', ' 6', ' 5', ' 4', ' 2', ' 1', ' 2', ' 1', ' 1', '2', ' 0', ' 0', ' 0', ' 0', ' 2', ' 3', ' 0', ' 5', '0', ' 9', ' 8', ' 0', ' 1', ' 0', ' 4', ' 1', ' 0', '3', ' 16', ' 5', ' 3', ' 1', ' 2', ' 5', ' 0', ' 0', '3.74', '3.38']",0
"['0.248', ' 0.263', ' 0.24100000000000002', ' 0.26', ' 0.254', ' 0.213', ' 0.267', ' 0.205', ' 0.09300000000000001', '0.321', ' 0.391', ' 0.349', ' 0.34299999999999997', ' 0.331', ' 0.305', ' 0.327', ' 0.32899999999999996', ' 0.09300000000000001', '0.843', ' 0.973', ' 0.815', ' 0.8140000000000001', ' 0.775', ' 0.61', ' 0.82', ' 0.619', ' 0.18600000000000003', '125.0', ' 161.0', ' 121.0', ' 120.0', ' 110.0', ' 68.0', ' 120.0', ' 72.0', ' -49.0', '6', ' 4', ' 12', ' 7', ' 5', ' 3', ' 15', ' 7', ' 1', '4', ' 5', ' 3', ' 3', ' 9', ' 5', ' 1', ' 6', ' 0', '1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 1', ' 2', '3', ' 2', ' 3', ' 3', ' 4', ' 1', ' 2', ' 0', ' 0', '3', ' 6', ' 1', ' 9', ' 0', ' 2', ' 2', ' 4', ' 0', '4.21', '4.04']",1
"['0.271', ' 0.23', ' 0.249', ' 0.308', ' 0.248', ' 0.22699999999999998', ' 0.168', ' 0.243', ' 0.253', '0.344', ' 0.298', ' 0.39299999999999996', ' 0.374', ' 0.32799999999999996', ' 0.287', ' 0.254', ' 0.27399999999999997', ' 0.306', '0.76', ' 0.649', ' 0.889', ' 0.909', ' 0.8029999999999999', ' 0.644', ' 0.501', ' 0.545', ' 0.626', '100.0', ' 71.0', ' 133.0', ' 137.0', ' 109.0', ' 69.0', ' 34.0', ' 45.0', ' 66.0', '7', ' 8', ' 7', ' 5', ' 8', ' 9', ' 3', ' 1', ' 0', '5', ' 2', ' 6', ' 5', ' 2', ' 1', ' 4', ' 2', ' 1', '2', ' 3', ' 0', ' 0', ' 0', ' 2', ' 0', ' 5', ' 1', '0', ' 4', ' 9', ' 8', ' 3', ' 0', ' 1', ' 0', ' 3', '3', ' 5', ' 16', ' 5', ' 1', ' 2', ' 4', ' 0', ' 0', '3.74', '3.38']",0
"['0.261', ' 0.253', ' 0.3', ' 0.306', ' 0.248', ' 0.294', ' 0.29600000000000004', ' 0.262', ' 0.222', ' 0.0', '0.341', ' 0.32299999999999995', ' 0.354', ' 0.358', ' 0.311', ' 0.361', ' 0.36700000000000005', ' 0.382', ' 0.254', ' 0.0', '0.76', ' 0.816', ' 0.789', ' 0.845', ' 0.7240000000000001', ' 0.727', ' 0.773', ' 0.797', ' 0.657', ' 0.0', '112.0', ' 123.0', ' 118.0', ' 130.0', ' 97.0', ' 104.0', ' 115.0', ' 122.0', ' 78.0', ' -100.0', '10', ' 11', ' 11', ' 20', ' 4', ' 12', ' 11', ' 7', ' 3', ' 0', '6', ' 17', ' 9', ' 0', ' 0', ' 7', ' 8', ' 13', ' 3', ' 0', '0', ' 0', ' 2', ' 0', ' 0', ' 1', ' 7', ' 0', ' 1', ' 0', '7', ' 5', ' 10', ' 2', ' 2', ' 2', ' 2', ' 2', ' 1', ' 0', '0', ' 2', ' 4', ' 2', ' 1', ' 1', ' 0', ' 0', ' 0', ' 0', '4.46', '4.15']",0
"['0.24', ' 0.312', ' 0.257', ' 0.292', ' 0.21899999999999997', ' 0.21600000000000003', ' 0.225', ' 0.168', ' 0.21100000000000002', ' 0.285', '0.301', ' 0.46', ' 0.344', ' 0.337', ' 0.29600000000000004', ' 0.273', ' 0.276', ' 0.252', ' 0.27399999999999997', ' 0.361', '0.6809999999999999', ' 1.088', ' 0.8079999999999999', ' 0.754', ' 0.6579999999999999', ' 0.644', ' 0.627', ' 0.615', ' 0.608', ' 0.925', '86.0', ' 198.0', ' 121.0', ' 108.0', ' 81.0', ' 76.0', ' 72.0', ' 68.0', ' 67.0', ' 151.0', '15', ' 5', ' 12', ' 17', ' 7', ' 6', ' 8', ' 1', ' 0', ' 2', '4', ' 10', ' 10', ' 5', ' 7', ' 2', ' 11', ' 2', ' 2', ' 2', '0', ' 0', ' 0', ' 1', ' 0', ' 0', ' 2', ' 1', ' 0', ' 0', '3', ' 4', ' 6', ' 5', ' 3', ' 0', ' 2', ' 1', ' 0', ' 1', '0', ' 25', ' 1', ' 2', ' 0', ' 0', ' 0', ' 0', ' 0', ' 2', '3.99', '3.74']",1
"['0.244', ' 0.27699999999999997', ' 0.22699999999999998', ' 0.278', ' 0.273', ' 0.265', ' 0.252', ' 0.19899999999999998', ' 0.15', '0.287', ' 0.34', ' 0.341', ' 0.32899999999999996', ' 0.35700000000000004', ' 0.33', ' 0.297', ' 0.24', ' 0.15', '0.5920000000000001', ' 0.825', ' 0.746', ' 0.7290000000000001', ' 0.757', ' 0.7509999999999999', ' 0.643', ' 0.5770000000000001', ' 0.325', '65.0', ' 126.0', ' 106.0', ' 102.0', ' 110.0', ' 107.0', ' 79.0', ' 58.0', ' -10.0', '5', ' 9', ' 10', ' 18', ' 18', ' 5', ' 23', ' 6', ' 0', '1', ' 10', ' 2', ' 0', ' 16', ' 21', ' 9', ' 4', ' 0', '0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 2', ' 0', ' 2', '0', ' 4', ' 3', ' 6', ' 2', ' 2', ' 4', ' 2', ' 0', '0', ' 0', ' 6', ' 3', ' 2', ' 2', ' 2', ' 2', ' 0', '4.06', '3.75']",0
"['0.261', ' 0.293', ' 0.309', ' 0.297', ' 0.22699999999999998', ' 0.265', ' 0.272', ' 0.23800000000000002', ' 0.175', '0.305', ' 0.366', ' 0.38799999999999996', ' 0.366', ' 0.341', ' 0.325', ' 0.349', ' 0.304', ' 0.19', '0.757', ' 0.917', ' 0.892', ' 0.8059999999999999', ' 0.7', ' 0.705', ' 0.8059999999999999', ' 0.6990000000000001', ' 0.44', '101.0', ' 143.0', ' 139.0', ' 116.0', ' 90.0', ' 90.0', ' 115.0', ' 87.0', ' 18.0', '9', ' 4', ' 11', ' 18', ' 6', ' 6', ' 13', ' 5', ' 0', '5', ' 6', ' 7', ' 1', ' 9', ' 6', ' 6', ' 2', ' 0', '1', ' 0', ' 0', ' 0', ' 0', ' 4', ' 0', ' 6', ' 12', '3', ' 3', ' 6', ' 9', ' 1', ' 4', ' 3', ' 3', ' 1', '0', ' 2', ' 12', ' 10', ' 0', ' 1', ' 4', ' 15', ' 0', '5.02', '4.76']",1
"['0.242', ' 0.281', ' 0.297', ' 0.233', ' 0.261', ' 0.263', ' 0.244', ' 0.115', ' 0.26899999999999996', ' 0.0', '0.299', ' 0.313', ' 0.36700000000000005', ' 0.266', ' 0.313', ' 0.316', ' 0.3', ' 0.115', ' 0.321', ' 0.33299999999999996', '0.715', ' 0.732', ' 0.905', ' 0.682', ' 0.764', ' 0.723', ' 0.713', ' 0.26899999999999996', ' 0.6679999999999999', ' 0.33299999999999996', '95.0', ' 101.0', ' 145.0', ' 84.0', ' 108.0', ' 99.0', ' 95.0', ' -26.0', ' 85.0', ' 5.0', '17', ' 21', ' 26', ' 11', ' 10', ' 8', ' 3', ' 0', ' 2', ' 0', '5', ' 5', ' 2', ' 4', ' 2', ' 0', ' 2', ' 0', ' 1', ' 0', '0', ' 0', ' 0', ' 1', ' 0', ' 0', ' 0', ' 0', ' 1', ' 0', '5', ' 4', ' 5', ' 4', ' 2', ' 5', ' 0', ' 0', ' 0', ' 0', '1', ' 1', ' 18', ' 2', ' 0', ' 2', ' 0', ' 0', ' 0', ' 0', '3.99', '3.75']",0
"['0.34600000000000003', ' 0.29', ' 0.245', ' 0.33', ' 0.24', ' 0.265', ' 0.27699999999999997', ' 0.207', ' 0.23399999999999999', ' 0.0', '0.43799999999999994', ' 0.366', ' 0.325', ' 0.402', ' 0.298', ' 0.289', ' 0.36200000000000004', ' 0.257', ' 0.314', ' 0.0', '1.078', ' 0.83', ' 0.758', ' 1.031', ' 0.731', ' 0.677', ' 0.774', ' 0.54', ' 0.7170000000000001', ' 0.0', '186.0', ' 123.0', ' 102.0', ' 173.0', ' 94.0', ' 81.0', ' 109.0', ' 46.0', ' 92.0', ' -100.0', '5', ' 9', ' 12', ' 19', ' 9', ' 17', ' 7', ' 5', ' 6', ' 0', '8', ' 2', ' 0', ' 4', ' 0', ' 2', ' 7', ' 4', ' 11', ' 0', '0', ' 2', ' 0', ' 0', ' 0', ' 1', ' 0', ' 1', ' 0', ' 0', '5', ' 7', ' 5', ' 7', ' 2', ' 3', ' 2', ' 0', ' 4', ' 0', '8', ' 1', ' 2', ' 11', ' 6', ' 0', ' 2', ' 1', ' 3', ' 0', '5.51', '5.18']",1
"['0.21600000000000003', ' 0.264', ' 0.254', ' 0.258', ' 0.20600000000000002', ' 0.19399999999999998', ' 0.253', ' 0.185', ' 0.14300000000000002', ' 0.33299999999999996', '0.31', ' 0.377', ' 0.335', ' 0.317', ' 0.312', ' 0.221', ' 0.326', ' 0.24100000000000002', ' 0.17800000000000002', ' 0.33299999999999996', '0.591', ' 0.81', ' 0.7929999999999999', ' 0.753', ' 0.81', ' 0.58', ' 0.7509999999999999', ' 0.501', ' 0.392', ' 1.0', '58.0', ' 114.0', ' 107.0', ' 96.0', ' 109.0', ' 49.0', ' 96.0', ' 33.0', ' 4.0', ' 154.0', '1', ' 11', ' 9', ' 13', ' 3', ' 2', ' 5', ' 0', ' 4', ' 0', '3', ' 10', ' 12', ' 4', ' 3', ' 0', ' 11', ' 0', ' 1', ' 0', '12', ' 1', ' 0', ' 0', ' 0', ' 2', ' 2', ' 1', ' 2', ' 0', '1', ' 2', ' 4', ' 3', ' 0', ' 1', ' 5', ' 0', ' 0', ' 0', '0', ' 2', ' 1', ' 2', ' 4', ' 0', ' 2', ' 0', ' 0', ' 0', '5.23', '4.83']",0
"['0.24', ' 0.271', ' 0.265', ' 0.228', ' 0.259', ' 0.235', ' 0.242', ' 0.235', ' 0.11699999999999999', ' 0.0', '0.281', ' 0.303', ' 0.325', ' 0.319', ' 0.304', ' 0.315', ' 0.306', ' 0.27899999999999997', ' 0.162', ' 0.0', '0.687', ' 0.679', ' 0.7979999999999999', ' 0.738', ' 0.71', ' 0.7140000000000001', ' 0.6779999999999999', ' 0.614', ' 0.373', ' 0.0', '87.0', ' 87.0', ' 117.0', ' 102.0', ' 94.0', ' 96.0', ' 87.0', ' 69.0', ' 2.0', ' -100.0', '15', ' 2', ' 14', ' 8', ' 7', ' 4', ' 9', ' 1', ' 0', ' 0', '4', ' 3', ' 11', ' 7', ' 2', ' 1', ' 8', ' 8', ' 0', ' 0', '2', ' 4', ' 0', ' 0', ' 0', ' 2', ' 2', ' 7', ' 1', ' 0', '3', ' 1', ' 6', ' 3', ' 0', ' 2', ' 3', ' 1', ' 1', ' 0', '2', ' 0', ' 7', ' 0', ' 0', ' 1', ' 0', ' 0', ' 1', ' 0', '5.23', '4.92']",1
"['0.305', ' 0.28600000000000003', ' 0.28300000000000003', ' 0.249', ' 0.233', ' 0.23800000000000002', ' 0.29', ' 0.27', ' 0.083', '0.37799999999999995', ' 0.32299999999999995', ' 0.376', ' 0.33899999999999997', ' 0.353', ' 0.35600000000000004', ' 0.326', ' 0.335', ' 0.083', '0.8170000000000001', ' 0.701', ' 0.846', ' 0.73', ' 0.7609999999999999', ' 0.823', ' 0.8809999999999999', ' 0.731', ' 0.25', '117.0', ' 86.0', ' 124.0', ' 94.0', ' 102.0', ' 117.0', ' 129.0', ' 94.0', ' -36.0', '8', ' 12', ' 11', ' 14', ' 6', ' 6', ' 10', ' 7', ' 0', '2', ' 3', ' 20', ' 13', ' 3', ' 1', ' 5', ' 2', ' 0', '1', ' 2', ' 0', ' 2', ' 0', ' 1', ' 1', ' 2', ' 2', '7', ' 6', ' 9', ' 2', ' 2', ' 2', ' 4', ' 2', ' 0', '1', ' 1', ' 15', ' 2', ' 9', ' 20', ' 8', ' 1', ' 0', '5.06', '4.63']",1
"['0.23399999999999999', ' 0.28300000000000003', ' 0.284', ' 0.31', ' 0.195', ' 0.255', ' 0.248', ' 0.10300000000000001', ' 0.23600000000000002', '0.324', ' 0.366', ' 0.41700000000000004', ' 0.35700000000000004', ' 0.27399999999999997', ' 0.337', ' 0.32799999999999996', ' 0.161', ' 0.299', '0.613', ' 0.892', ' 0.8370000000000001', ' 0.847', ' 0.639', ' 0.777', ' 0.6990000000000001', ' 0.299', ' 0.626', '67.0', ' 136.0', ' 126.0', ' 125.0', ' 70.0', ' 107.0', ' 88.0', ' -18.0', ' 69.0', '4', ' 20', ' 15', ' 14', ' 9', ' 5', ' 13', ' 0', ' 1', '4', ' 9', ' 9', ' 4', ' 5', ' 9', ' 2', ' 0', ' 1', '2', ' 0', ' 0', ' 3', ' 0', ' 0', ' 3', ' 3', ' 1', '0', ' 6', ' 3', ' 5', ' 1', ' 2', ' 3', ' 0', ' 4', '1', ' 7', ' 6', ' 3', ' 3', ' 1', ' 2', ' 0', ' 0', '3.96', '3.65']",0
"['0.27699999999999997', ' 0.309', ' 0.27', ' 0.24600000000000002', ' 0.25', ' 0.28', ' 0.23', ' 0.266', ' 0.257', ' 0.25', '0.35200000000000004', ' 0.364', ' 0.387', ' 0.336', ' 0.317', ' 0.335', ' 0.315', ' 0.313', ' 0.31', ' 0.25', '0.871', ' 0.8320000000000001', ' 0.9390000000000001', ' 0.81', ' 0.738', ' 0.755', ' 0.7040000000000001', ' 0.762', ' 0.654', ' 0.5', '132.0', ' 124.0', ' 151.0', ' 116.0', ' 98.0', ' 103.0', ' 90.0', ' 103.0', ' 77.0', ' 37.0', '5', ' 15', ' 2', ' 14', ' 10', ' 10', ' 5', ' 4', ' 5', ' 0', '8', ' 5', ' 8', ' 8', ' 2', ' 3', ' 7', ' 8', ' 7', ' 0', '3', ' 1', ' 0', ' 0', ' 0', ' 0', ' 1', ' 0', ' 4', ' 0', '3', ' 6', ' 6', ' 7', ' 5', ' 5', ' 3', ' 3', ' 1', ' 0', '7', ' 0', ' 15', ' 2', ' 1', ' 0', ' 1', ' 2', ' 1', ' 0', '3.3', '3.11']",0
