,Team Name,Opponent Name,Team Score,Opponent Score,Team Roster,Opponent Roster,Team Hrefs,Opponent Hrefs

0,Oakland Athletics,Los Angeles Angels,1,6,"['Matthew Joyce', 'Marcus Semien', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Matt Chapman', 'Jonathan Lucroy', 'Stephen Piscotty', 'Jake Smolinski', 'Kendall Graveman']","['Zack Cozart', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Kole Calhoun', 'Andrelton Simmons', 'Luis Valbuena', 'Martin Maldonado', 'Ryan Schimpf', 'Shohei Ohtani']","['https://www.baseball-reference.com/players/j/joycema01.shtml', 'https://www.baseball-reference.com/players/s/semiema01.shtml', 'https://www.baseball-reference.com/players/l/lowrije01.shtml', 'https://www.baseball-reference.com/players/d/daviskh01.shtml', 'https://www.baseball-reference.com/players/o/olsonma02.shtml', 'https://www.baseball-reference.com/players/c/chapmma01.shtml', 'https://www.baseball-reference.com/players/l/lucrojo01.shtml', 'https://www.baseball-reference.com/players/p/piscost01.shtml', 'https://www.baseball-reference.com/players/s/smolija01.shtml', 'https://www.baseball-reference.com/players/g/graveke01.shtml']","['https://www.baseball-reference.com/players/c/cozarza01.shtml', 'https://www.baseball-reference.com/players/t/troutmi01.shtml', 'https://www.baseball-reference.com/players/u/uptonju01.shtml', 'https://www.baseball-reference.com/players/p/pujolal01.shtml', 'https://www.baseball-reference.com/players/c/calhoko01.shtml', 'https://www.baseball-reference.com/players/s/simmoan01.shtml', 'https://www.baseball-reference.com/players/v/valbulu01.shtml', 'https://www.baseball-reference.com/players/m/maldoma01.shtml', 'https://www.baseball-reference.com/players/s/schimry01.shtml', 'https://www.baseball-reference.com/players/o/ohtansh01.shtml']"

0,Tampa Bay Rays,Boston Red Sox,7,8,"['Matt Duffy', 'Kevin Kiermaier', 'Carlos Gomez', 'C.J. Cron', 'Daniel Robertson', 'Brad Miller', 'Jesus Sucre', 'Adeiny Hechavarria', 'Rob Refsnyder', 'Andrew Kittredge']","['Mookie Betts', 'Andrew Benintendi', 'Hanley Ramirez', 'J.D. Martinez', 'Xander Bogaerts', 'Mitch Moreland', 'Eduardo Nunez', 'Rafael Devers', 'Christian Vazquez', 'Eduardo Rodriguez']","['https://www.baseball-reference.com/players/d/duffyma01.shtml', 'https://www.baseball-reference.com/players/k/kiermke01.shtml', 'https://www.baseball-reference.com/players/g/gomezca01.shtml', 'https://www.baseball-reference.com/players/c/croncj01.shtml', 'https://www.baseball-reference.com/players/r/roberda10.shtml', 'https://www.baseball-reference.com/players/m/millebr02.shtml', 'https://www.baseball-reference.com/players/s/sucreje01.shtml', 'https://www.baseball-reference.com/players/h/hechaad01.shtml', 'https://www.baseball-reference.com/players/r/refsnro01.shtml', 'https://www.baseball-reference.com/players/k/kittran01.shtml']","['https://www.baseball-reference.com/players/b/bettsmo01.shtml', 'https://www.baseball-reference.com/players/b/beninan01.shtml', 'https://www.baseball-reference.com/players/r/ramirha01.shtml', 'https://www.baseball-reference.com/players/m/martijd02.shtml', 'https://www.baseball-reference.com/players/b/bogaexa01.shtml', 'https://www.baseball-reference.com/players/m/morelmi01.shtml', 'https://www.baseball-reference.com/players/n/nunezed02.shtml', 'https://www.baseball-reference.com/players/d/deverra01.shtml', 'https://www.baseball-reference.com/players/v/vazquch01.shtml', 'https://www.baseball-reference.com/players/r/rodried05.shtml']"

0,Detroit Tigers,Chicago White Sox,1,0,"['Leonys Martin', 'Jeimer Candelario', 'Miguel Cabrera', 'Nicholas Castellanos', 'Niko Goodrum', 'Mikie Mahtook', 'John Hicks', 'Jose Iglesias', 'Dixon Machado', 'Mike Fiers']","['Yoan Moncada', 'Avisail Garcia', 'Jose Abreu', 'Matt Davidson', 'Nicky Delmonico', 'Welington Castillo', 'Leury Garcia', 'Tim Anderson', 'Yolmer Sanchez', 'Reynaldo Lopez']","['https://www.baseball-reference.com/players/m/martile01.shtml', 'https://www.baseball-reference.com/players/c/candeje01.shtml', 'https://www.baseball-reference.com/players/c/cabremi01.shtml', 'https://www.baseball-reference.com/players/c/casteni01.shtml', 'https://www.baseball-reference.com/players/g/goodrni01.shtml', 'https://www.baseball-reference.com/players/m/mahtomi01.shtml', 'https://www.baseball-reference.com/players/h/hicksjo02.shtml', 'https://www.baseball-reference.com/players/i/iglesjo01.shtml', 'https://www.baseball-reference.com/players/m/machadi01.shtml', 'https://www.baseball-reference.com/players/f/fiersmi01.shtml']","['https://www.baseball-reference.com/players/m/moncayo01.shtml', 'https://www.baseball-reference.com/players/g/garciav01.shtml', 'https://www.baseball-reference.com/players/a/abreujo02.shtml', 'https://www.baseball-reference.com/players/d/davidma02.shtml', 'https://www.baseball-reference.com/players/d/delmoni01.shtml', 'https://www.baseball-reference.com/players/c/castiwe01.shtml', 'https://www.baseball-reference.com/players/g/garcile02.shtml', 'https://www.baseball-reference.com/players/a/anderti01.shtml', 'https://www.baseball-reference.com/players/s/sanchca01.shtml', 'https://www.baseball-reference.com/players/l/lopezre01.shtml']"

0,Kansas City Royals,Cleveland Indians,1,3,"['Jon Jay', 'Whit Merrifield', 'Mike Moustakas', 'Lucas Duda', 'Jorge Soler', 'Ryan Goins', 'Alcides Escobar', 'Alex Gordon', 'Cam Gallagher', 'Jason Hammel']","['Francisco Lindor', 'Jason Kipnis', 'Jose Ramirez', 'Michael Brantley', 'Edwin Encarnacion', 'Yonder Alonso', 'Yan Gomes', 'Tyler Naquin', 'Bradley Zimmer', 'Mike Clevinger']","['https://www.baseball-reference.com/players/j/jayjo02.shtml', 'https://www.baseball-reference.com/players/m/merriwh01.shtml', 'https://www.baseball-reference.com/players/m/moustmi01.shtml', 'https://www.baseball-reference.com/players/d/dudalu01.shtml', 'https://www.baseball-reference.com/players/s/solerjo01.shtml', 'https://www.baseball-reference.com/players/g/goinsry01.shtml', 'https://www.baseball-reference.com/players/e/escobal02.shtml', 'https://www.baseball-reference.com/players/g/gordoal01.shtml', 'https://www.baseball-reference.com/players/g/gallaca01.shtml', 'https://www.baseball-reference.com/players/h/hammeja01.shtml']","['https://www.baseball-reference.com/players/l/lindofr01.shtml', 'https://www.baseball-reference.com/players/k/kipnija01.shtml', 'https://www.baseball-reference.com/players/r/ramirjo01.shtml', 'https://www.baseball-reference.com/players/b/brantmi02.shtml', 'https://www.baseball-reference.com/players/e/encared01.shtml', 'https://www.baseball-reference.com/players/a/alonsyo01.shtml', 'https://www.baseball-reference.com/players/g/gomesya01.shtml', 'https://www.baseball-reference.com/players/n/naquity01.shtml', 'https://www.baseball-reference.com/players/z/zimmebr01.shtml', 'https://www.baseball-reference.com/players/c/clevimi01.shtml']"

0,Atlanta Braves,Colorado Rockies,4,0,"['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Kurt Suzuki', 'Nick Markakis', 'Dansby Swanson', 'Charlie Culberson', 'Peter Bourjos', 'Sean Newcomb']","['DJ LeMahieu', 'Chris Iannetta', 'Nolan Arenado', 'Trevor Story', 'Ian Desmond', 'Gerardo Parra', 'Pat Valaika', 'Mike Tauchman', 'Kyle Freeland']","['https://www.baseball-reference.com/players/i/inciaen01.shtml', 'https://www.baseball-reference.com/players/a/albieoz01.shtml', 'https://www.baseball-reference.com/players/f/freemfr01.shtml', 'https://www.baseball-reference.com/players/s/suzukku01.shtml', 'https://www.baseball-reference.com/players/m/markani01.shtml', 'https://www.baseball-reference.com/players/s/swansda01.shtml', 'https://www.baseball-reference.com/players/c/culbech01.shtml', 'https://www.baseball-reference.com/players/b/bourjpe01.shtml', 'https://www.baseball-reference.com/players/n/newcose01.shtml']","['https://www.baseball-reference.com/players/l/lemahdj01.shtml', 'https://www.baseball-reference.com/players/i/iannech01.shtml', 'https://www.baseball-reference.com/players/a/arenano01.shtml', 'https://www.baseball-reference.com/players/s/storytr01.shtml', 'https://www.baseball-reference.com/players/d/desmoia01.shtml', 'https://www.baseball-reference.com/players/p/parrage01.shtml', 'https://www.baseball-reference.com/players/v/valaipa01.shtml', 'https://www.baseball-reference.com/players/t/tauchmi01.shtml', 'https://www.baseball-reference.com/players/f/freelky01.shtml']"

0,San Diego Padres,Houston Astros,1,4,"['Carlos Asuaje', 'Eric Hosmer', 'Jose Pirela', 'Christian Villanueva', 'Chase Headley', 'Hunter Renfroe', 'Freddy Galvis', 'Austin Hedges', 'Manuel Margot', 'Tyson Ross']","['George Springer', 'Alex Bregman', 'Jose Altuve', 'Carlos Correa', 'Josh Reddick', 'Marwin Gonzalez', 'Evan Gattis', 'Max Stassi', 'Derek Fisher', 'Charlie Morton']","['https://www.baseball-reference.com/players/a/asuajca01.shtml', 'https://www.baseball-reference.com/players/h/hosmeer01.shtml', 'https://www.baseball-reference.com/players/p/pireljo01.shtml', 'https://www.baseball-reference.com/players/v/villach01.shtml', 'https://www.baseball-reference.com/players/h/headlch01.shtml', 'https://www.baseball-reference.com/players/r/renfrhu01.shtml', 'https://www.baseball-reference.com/players/g/galvifr01.shtml', 'https://www.baseball-reference.com/players/h/hedgeau01.shtml', 'https://www.baseball-reference.com/players/m/margoma01.shtml', 'https://www.baseball-reference.com/players/r/rossty01.shtml']","['https://www.baseball-reference.com/players/s/springe01.shtml', 'https://www.baseball-reference.com/players/b/bregmal01.shtml', 'https://www.baseball-reference.com/players/a/altuvjo01.shtml', 'https://www.baseball-reference.com/players/c/correca01.shtml', 'https://www.baseball-reference.com/players/r/reddijo01.shtml', 'https://www.baseball-reference.com/players/g/gonzama01.shtml', 'https://www.baseball-reference.com/players/g/gattiev01.shtml', 'https://www.baseball-reference.com/players/s/stassma01.shtml', 'https://www.baseball-reference.com/players/f/fishede01.shtml', 'https://www.baseball-reference.com/players/m/mortoch02.shtml']"

0,Chicago Cubs,Milwaukee Brewers,3,0,"['Albert Almora', 'Kris Bryant', 'Ben Zobrist', 'Willson Contreras', 'Kyle Schwarber', 'Addison Russell', 'Victor Caratini', 'Jason Heyward', 'Jose Quintana']","['Lorenzo Cain', 'Domingo Santana', 'Ryan Braun', 'Jesus Aguilar', 'Hernan Perez', 'Manny Pina', 'Jonathan Villar', 'Orlando Arcia', 'Chase Anderson']","['https://www.baseball-reference.com/players/a/almoral01.shtml', 'https://www.baseball-reference.com/players/b/bryankr01.shtml', 'https://www.baseball-reference.com/players/z/zobribe01.shtml', 'https://www.baseball-reference.com/players/c/contrwi01.shtml', 'https://www.baseball-reference.com/players/s/schwaky01.shtml', 'https://www.baseball-reference.com/players/r/russead02.shtml', 'https://www.baseball-reference.com/players/c/caratvi01.shtml', 'https://www.baseball-reference.com/players/h/heywaja01.shtml', 'https://www.baseball-reference.com/players/q/quintjo01.shtml']","['https://www.baseball-reference.com/players/c/cainlo01.shtml', 'https://www.baseball-reference.com/players/s/santado01.shtml', 'https://www.baseball-reference.com/players/b/braunry02.shtml', 'https://www.baseball-reference.com/players/a/aguilje01.shtml', 'https://www.baseball-reference.com/players/p/perezhe01.shtml', 'https://www.baseball-reference.com/players/p/pinama01.shtml', 'https://www.baseball-reference.com/players/v/villajo01.shtml', 'https://www.baseball-reference.com/players/a/arciaor01.shtml', 'https://www.baseball-reference.com/players/a/anderch01.shtml']"

0,Baltimore Orioles,New York Yankees,8,7,"['Trey Mancini', 'Manny Machado', 'Jonathan Schoop', 'Adam Jones', 'Danny Valencia', 'Tim Beckham', 'Anthony Santander', 'Craig Gentry', 'Caleb Joseph', 'Mike Wright']","['Brett Gardner', 'Aaron Judge', 'Giancarlo Stanton', 'Neil Walker', 'Tyler Austin', 'Miguel Andujar', 'Jace Peterson', 'Austin Romine', 'Ronald Torreyes', 'Jordan Montgomery']","['https://www.baseball-reference.com/players/m/mancitr01.shtml', 'https://www.baseball-reference.com/players/m/machama01.shtml', 'https://www.baseball-reference.com/players/s/schoojo01.shtml', 'https://www.baseball-reference.com/players/j/jonesad01.shtml', 'https://www.baseball-reference.com/players/v/valenda01.shtml', 'https://www.baseball-reference.com/players/b/beckhti01.shtml', 'https://www.baseball-reference.com/players/s/santaan02.shtml', 'https://www.baseball-reference.com/players/g/gentrcr01.shtml', 'https://www.baseball-reference.com/players/j/josepca01.shtml', 'https://www.baseball-reference.com/players/w/wrighmi01.shtml']","['https://www.baseball-reference.com/players/g/gardnbr01.shtml', 'https://www.baseball-reference.com/players/j/judgeaa01.shtml', 'https://www.baseball-reference.com/players/s/stantmi03.shtml', 'https://www.baseball-reference.com/players/w/walkene01.shtml', 'https://www.baseball-reference.com/players/a/austity01.shtml', 'https://www.baseball-reference.com/players/a/andujmi01.shtml', 'https://www.baseball-reference.com/players/p/peterja01.shtml', 'https://www.baseball-reference.com/players/r/rominau01.shtml', 'https://www.baseball-reference.com/players/t/torrero01.shtml', 'https://www.baseball-reference.com/players/m/montgjo01.shtml']"

0,Miami Marlins,Philadelphia Phillies,6,3,"['Derek Dietrich', 'Miguel Rojas', 'Starlin Castro', 'Justin Bour', 'Brian Anderson', 'Lewis Brinson', 'Braxton Lee', 'Bryan Holaday', 'Trevor Richards']","['Cesar Hernandez', 'Carlos Santana', 'Odubel Herrera', 'Rhys Hoskins', 'Nick Williams', 'Maikel Franco', 'Andrew Knapp', 'J.P. Crawford', 'Jake Arrieta']","['https://www.baseball-reference.com/players/d/dietrde01.shtml', 'https://www.baseball-reference.com/players/r/rojasmi02.shtml', 'https://www.baseball-reference.com/players/c/castrst01.shtml', 'https://www.baseball-reference.com/players/b/bourju01.shtml', 'https://www.baseball-reference.com/players/a/anderbr06.shtml', 'https://www.baseball-reference.com/players/b/brinsle01.shtml', 'https://www.baseball-reference.com/players/l/leebr01.shtml', 'https://www.baseball-reference.com/players/h/holadbr01.shtml', 'https://www.baseball-reference.com/players/r/richatr01.shtml']","['https://www.baseball-reference.com/players/h/hernace02.shtml', 'https://www.baseball-reference.com/players/s/santaca01.shtml', 'https://www.baseball-reference.com/players/h/herreod01.shtml', 'https://www.baseball-reference.com/players/h/hoskirh01.shtml', 'https://www.baseball-reference.com/players/w/willini01.shtml', 'https://www.baseball-reference.com/players/f/francma02.shtml', 'https://www.baseball-reference.com/players/k/knappan01.shtml', 'https://www.baseball-reference.com/players/c/crawfjp01.shtml', 'https://www.baseball-reference.com/players/a/arrieja01.shtml']"

0,Cincinnati Reds,Pittsburgh Pirates,0,5,"['Jesse Winker', 'Eugenio Suarez', 'Joey Votto', 'Scooter Gennett', 'Adam Duvall', 'Tucker Barnhart', 'Jose Peraza', 'Tyler Mahle', 'Billy Hamilton']","['Josh Harrison', 'Gregory Polanco', 'Starling Marte', 'Josh Bell', 'Corey Dickerson', 'Francisco Cervelli', 'Colin Moran', 'Jordy Mercer', 'Jameson Taillon']","['https://www.baseball-reference.com/players/w/winkeje01.shtml', 'https://www.baseball-reference.com/players/s/suareeu01.shtml', 'https://www.baseball-reference.com/players/v/vottojo01.shtml', 'https://www.baseball-reference.com/players/g/gennesc01.shtml', 'https://www.baseball-reference.com/players/d/duvalad01.shtml', 'https://www.baseball-reference.com/players/b/barnhtu01.shtml', 'https://www.baseball-reference.com/players/p/perazjo01.shtml', 'https://www.baseball-reference.com/players/m/mahlety01.shtml', 'https://www.baseball-reference.com/players/h/hamilbi02.shtml']","['https://www.baseball-reference.com/players/h/harrijo05.shtml', 'https://www.baseball-reference.com/players/p/polangr01.shtml', 'https://www.baseball-reference.com/players/m/martest01.shtml', 'https://www.baseball-reference.com/players/b/belljo02.shtml', 'https://www.baseball-reference.com/players/d/dickeco01.shtml', 'https://www.baseball-reference.com/players/c/cervefr01.shtml', 'https://www.baseball-reference.com/players/m/moranco01.shtml', 'https://www.baseball-reference.com/players/m/mercejo03.shtml', 'https://www.baseball-reference.com/players/t/taillja01.shtml']"

0,Los Angeles Dodgers,San Francisco Giants,2,1,"['Chris Taylor', 'Corey Seager', 'Yasiel Puig', 'Enrique Hernandez', 'Yasmani Grandal', 'Matt Kemp', 'Logan Forsythe', 'Austin Barnes', 'Clayton Kershaw']","['Austin Jackson', 'Joe Panik', 'Andrew McCutchen', 'Nick Hundley', 'Evan Longoria', 'Pablo Sandoval', 'Hunter Pence', 'Kelby Tomlinson', 'Ty Blach']","['https://www.baseball-reference.com/players/t/tayloch03.shtml', 'https://www.baseball-reference.com/players/s/seageco01.shtml', 'https://www.baseball-reference.com/players/p/puigya01.shtml', 'https://www.baseball-reference.com/players/h/hernaen02.shtml', 'https://www.baseball-reference.com/players/g/grandya01.shtml', 'https://www.baseball-reference.com/players/k/kempma01.shtml', 'https://www.baseball-reference.com/players/f/forsylo01.shtml', 'https://www.baseball-reference.com/players/b/barneau01.shtml', 'https://www.baseball-reference.com/players/k/kershcl01.shtml']","['https://www.baseball-reference.com/players/j/jacksau01.shtml', 'https://www.baseball-reference.com/players/p/panikjo01.shtml', 'https://www.baseball-reference.com/players/m/mccutan01.shtml', 'https://www.baseball-reference.com/players/h/hundlni01.shtml', 'https://www.baseball-reference.com/players/l/longoev01.shtml', 'https://www.baseball-reference.com/players/s/sandopa01.shtml', 'https://www.baseball-reference.com/players/p/pencehu01.shtml', 'https://www.baseball-reference.com/players/t/tomlike01.shtml', 'https://www.baseball-reference.com/players/b/blachty01.shtml']"

0,Arizona Diamondbacks,St. Louis Cardinals,4,1,"['David Peralta', 'Ketel Marte', 'Paul Goldschmidt', 'A.J. Pollock', 'Daniel Descalso', 'Alex Avila', 'Nick Ahmed', 'Jarrod Dyson', 'Taijuan Walker']","['Dexter Fowler', 'Tommy Pham', 'Matt Carpenter', 'Marcell Ozuna', 'Jose Martinez', 'Yadier Molina', 'Paul DeJong', 'Kolten Wong', 'Luke Weaver']","['https://www.baseball-reference.com/players/p/peralda01.shtml', 'https://www.baseball-reference.com/players/m/marteke01.shtml', 'https://www.baseball-reference.com/players/g/goldspa01.shtml', 'https://www.baseball-reference.com/players/p/polloaj01.shtml', 'https://www.baseball-reference.com/players/d/descada01.shtml', 'https://www.baseball-reference.com/players/a/avilaal01.shtml', 'https://www.baseball-reference.com/players/a/ahmedni01.shtml', 'https://www.baseball-reference.com/players/d/dysonja01.shtml', 'https://www.baseball-reference.com/players/w/walketa01.shtml']","['https://www.baseball-reference.com/players/f/fowlede01.shtml', 'https://www.baseball-reference.com/players/p/phamth01.shtml', 'https://www.baseball-reference.com/players/c/carpema01.shtml', 'https://www.baseball-reference.com/players/o/ozunama01.shtml', 'https://www.baseball-reference.com/players/m/martijo08.shtml', 'https://www.baseball-reference.com/players/m/molinya01.shtml', 'https://www.baseball-reference.com/players/d/dejonpa01.shtml', 'https://www.baseball-reference.com/players/w/wongko01.shtml', 'https://www.baseball-reference.com/players/w/weavelu01.shtml']"

0,Toronto Blue Jays,Texas Rangers,7,4,"['Steve Pearce', 'Josh Donaldson', 'Justin Smoak', 'Yangervis Solarte', 'Kendrys Morales', 'Kevin Pillar', 'Randal Grichuk', 'Luke Maile', 'Aledmys Diaz', 'Jaime Garcia']","['Shin-Soo Choo', 'Rougned Odor', 'Elvis Andrus', 'Adrian Beltre', 'Joey Gallo', 'Robinson Chirinos', 'Jurickson Profar', 'Ryan Rua', 'Carlos Tocci', 'Cole Hamels']","['https://www.baseball-reference.com/players/p/pearcst01.shtml', 'https://www.baseball-reference.com/players/d/donaljo02.shtml', 'https://www.baseball-reference.com/players/s/smoakju01.shtml', 'https://www.baseball-reference.com/players/s/solarya01.shtml', 'https://www.baseball-reference.com/players/m/moralke01.shtml', 'https://www.baseball-reference.com/players/p/pillake01.shtml', 'https://www.baseball-reference.com/players/g/grichra01.shtml', 'https://www.baseball-reference.com/players/m/mailelu01.shtml', 'https://www.baseball-reference.com/players/d/diazal02.shtml', 'https://www.baseball-reference.com/players/g/garcija02.shtml']","['https://www.baseball-reference.com/players/c/choosh01.shtml', 'https://www.baseball-reference.com/players/o/odorro01.shtml', 'https://www.baseball-reference.com/players/a/andruel01.shtml', 'https://www.baseball-reference.com/players/b/beltrad01.shtml', 'https://www.baseball-reference.com/players/g/gallojo01.shtml', 'https://www.baseball-reference.com/players/c/chiriro01.shtml', 'https://www.baseball-reference.com/players/p/profaju01.shtml', 'https://www.baseball-reference.com/players/r/ruary01.shtml', 'https://www.baseball-reference.com/players/t/toccica01.shtml', 'https://www.baseball-reference.com/players/h/hamelco01.shtml']"

0,New York Mets,Washington Nationals,6,5,"['Michael Conforto', 'Yoenis Cespedes', 'Jay Bruce', 'Todd Frazier', 'Asdrubal Cabrera', 'Adrian Gonzalez', ""Travis d'Arnaud"", 'Matt Harvey', 'Amed Rosario']","['Adam Eaton', 'Anthony Rendon', 'Bryce Harper', 'Matt Adams', 'Howie Kendrick', 'Trea Turner', 'Michael A. Taylor', 'Pedro Severino', 'Tanner Roark']","['https://www.baseball-reference.com/players/c/confomi01.shtml', 'https://www.baseball-reference.com/players/c/cespeyo01.shtml', 'https://www.baseball-reference.com/players/b/bruceja01.shtml', 'https://www.baseball-reference.com/players/f/frazito01.shtml', 'https://www.baseball-reference.com/players/c/cabreas01.shtml', 'https://www.baseball-reference.com/players/g/gonzaad01.shtml', 'https://www.baseball-reference.com/players/d/darnatr01.shtml', 'https://www.baseball-reference.com/players/h/harvema01.shtml', 'https://www.baseball-reference.com/players/r/rosaram01.shtml']","['https://www.baseball-reference.com/players/e/eatonad02.shtml', 'https://www.baseball-reference.com/players/r/rendoan01.shtml', 'https://www.baseball-reference.com/players/h/harpebr03.shtml', 'https://www.baseball-reference.com/players/a/adamsma01.shtml', 'https://www.baseball-reference.com/players/k/kendrho01.shtml', 'https://www.baseball-reference.com/players/t/turnetr01.shtml', 'https://www.baseball-reference.com/players/t/taylomi02.shtml', 'https://www.baseball-reference.com/players/s/severpe01.shtml', 'https://www.baseball-reference.com/players/r/roarkta01.shtml']"

0,Toronto Blue Jays,Baltimore Orioles,7,1,"['Curtis Granderson', 'Josh Donaldson', 'Justin Smoak', 'Steve Pearce', 'Kendrys Morales', 'Russell Martin', 'Kevin Pillar', 'Devon Travis', 'Aledmys Diaz', 'J.A. Happ']","['Trey Mancini', 'Manny Machado', 'Jonathan Schoop', 'Adam Jones', 'Chris Davis', 'Danny Valencia', 'Tim Beckham', 'Anthony Santander', 'Caleb Joseph', 'Dylan Bundy']","['https://www.baseball-reference.com/players/g/grandcu01.shtml', 'https://www.baseball-reference.com/players/d/donaljo02.shtml', 'https://www.baseball-reference.com/players/s/smoakju01.shtml', 'https://www.baseball-reference.com/players/p/pearcst01.shtml', 'https://www.baseball-reference.com/players/m/moralke01.shtml', 'https://www.baseball-reference.com/players/m/martiru01.shtml', 'https://www.baseball-reference.com/players/p/pillake01.shtml', 'https://www.baseball-reference.com/players/t/travide01.shtml', 'https://www.baseball-reference.com/players/d/diazal02.shtml', 'https://www.baseball-reference.com/players/h/happja01.shtml']","['https://www.baseball-reference.com/players/m/mancitr01.shtml', 'https://www.baseball-reference.com/players/m/machama01.shtml', 'https://www.baseball-reference.com/players/s/schoojo01.shtml', 'https://www.baseball-reference.com/players/j/jonesad01.shtml', 'https://www.baseball-reference.com/players/d/davisch02.shtml', 'https://www.baseball-reference.com/players/v/valenda01.shtml', 'https://www.baseball-reference.com/players/b/beckhti01.shtml', 'https://www.baseball-reference.com/players/s/santaan02.shtml', 'https://www.baseball-reference.com/players/j/josepca01.shtml', 'https://www.baseball-reference.com/players/b/bundydy01.shtml']"

0,Tampa Bay Rays,Chicago White Sox,5,4,"['Denard Span', 'Joey Wendle', 'Carlos Gomez', 'C.J. Cron', 'Matt Duffy', 'Wilson Ramos', 'Daniel Robertson', 'Mallex Smith', 'Rob Refsnyder', 'Chris Archer']","['Yoan Moncada', 'Avisail Garcia', 'Jose Abreu', 'Nicky Delmonico', 'Yolmer Sanchez', 'Tim Anderson', 'Leury Garcia', 'Tyler Saladino', 'Omar Narvaez', 'Miguel Gonzalez']","['https://www.baseball-reference.com/players/s/spande01.shtml', 'https://www.baseball-reference.com/players/w/wendljo01.shtml', 'https://www.baseball-reference.com/players/g/gomezca01.shtml', 'https://www.baseball-reference.com/players/c/croncj01.shtml', 'https://www.baseball-reference.com/players/d/duffyma01.shtml', 'https://www.baseball-reference.com/players/r/ramoswi01.shtml', 'https://www.baseball-reference.com/players/r/roberda10.shtml', 'https://www.baseball-reference.com/players/s/smithma05.shtml', 'https://www.baseball-reference.com/players/r/refsnro01.shtml', 'https://www.baseball-reference.com/players/a/archech01.shtml']","['https://www.baseball-reference.com/players/m/moncayo01.shtml', 'https://www.baseball-reference.com/players/g/garciav01.shtml', 'https://www.baseball-reference.com/players/a/abreujo02.shtml', 'https://www.baseball-reference.com/players/d/delmoni01.shtml', 'https://www.baseball-reference.com/players/s/sanchca01.shtml', 'https://www.baseball-reference.com/players/a/anderti01.shtml', 'https://www.baseball-reference.com/players/g/garcile02.shtml', 'https://www.baseball-reference.com/players/s/saladty01.shtml', 'https://www.baseball-reference.com/players/n/narvaom01.shtml', 'https://www.baseball-reference.com/players/g/gonzami03.shtml']"

0,Detroit Tigers,Cleveland Indians,0,2,"['Leonys Martin', 'Jeimer Candelario', 'Miguel Cabrera', 'Nicholas Castellanos', 'Victor Martinez', 'Mikie Mahtook', 'James McCann', 'Jose Iglesias', 'Dixon Machado', 'Francisco Liriano']","['Francisco Lindor', 'Jason Kipnis', 'Jose Ramirez', 'Edwin Encarnacion', 'Brandon Guyer', 'Rajai Davis', 'Yan Gomes', 'Bradley Zimmer', 'Erik Gonzalez', 'Corey Kluber']","['https://www.baseball-reference.com/players/m/martile01.shtml', 'https://www.baseball-reference.com/players/c/candeje01.shtml', 'https://www.baseball-reference.com/players/c/cabremi01.shtml', 'https://www.baseball-reference.com/players/c/casteni01.shtml', 'https://www.baseball-reference.com/players/m/martivi01.shtml', 'https://www.baseball-reference.com/players/m/mahtomi01.shtml', 'https://www.baseball-reference.com/players/m/mccanja02.shtml', 'https://www.baseball-reference.com/players/i/iglesjo01.shtml', 'https://www.baseball-reference.com/players/m/machadi01.shtml', 'https://www.baseball-reference.com/players/l/liriafr01.shtml']","['https://www.baseball-reference.com/players/l/lindofr01.shtml', 'https://www.baseball-reference.com/players/k/kipnija01.shtml', 'https://www.baseball-reference.com/players/r/ramirjo01.shtml', 'https://www.baseball-reference.com/players/e/encared01.shtml', 'https://www.baseball-reference.com/players/g/guyerbr01.shtml', 'https://www.baseball-reference.com/players/d/davisra01.shtml', 'https://www.baseball-reference.com/players/g/gomesya01.shtml', 'https://www.baseball-reference.com/players/z/zimmebr01.shtml', 'https://www.baseball-reference.com/players/g/gonzaer01.shtml', 'https://www.baseball-reference.com/players/k/klubeco01.shtml']"

