#team_name,score,roster,abbr,t_BA,t_OBP,t_SLG,t_OPS,t_OPSplus,t_GDP,t_HBP,t_SH,t_SF,tm_RA/G,tm_ERA
Seattle Mariners,9,"['Dee Gordon', 'Jean Segura', 'Mitch Haniger', 'Nelson Cruz', 'Kyle Seager', 'Ryon Healy', 'Mike Zunino', 'Guillermo Heredia', 'Gordon Beckham', 'Mike Leake']",SEA,"[0.268, 0.304, 0.285, 0.256, 0.221, 0.235, 0.201, 0.23600000000000002, 0.182, 0.0]","[0.28800000000000003, 0.341, 0.366, 0.342, 0.273, 0.27699999999999997, 0.259, 0.318, 0.25, 0.0]","[0.637, 0.755, 0.8590000000000001, 0.85, 0.6729999999999999, 0.688, 0.669, 0.6609999999999999, 0.455, 0.0]","[79.0, 112.0, 139.0, 135.0, 86.0, 91.0, 85.0, 87.0, 31.0, -100.0]","[10, 17, 8, 15, 10, 21, 7, 4, 1, 0]","[9, 4, 10, 14, 5, 2, 6, 4, 0, 0]","[9, 4, 0, 0, 0, 0, 0, 7, 2, 0]","[5, 6, 7, 3, 4, 2, 2, 2, 0, 0]","[0, 2, 4, 5, 3, 0, 0, 0, 0, 0]",4.39,4.13
Cincinnati Reds,3,"['Jose Peraza', 'Jesse Winker', 'Eugenio Suarez', 'Scooter Gennett', 'Adam Duvall', 'Scott Schebler', 'Tony Cruz', 'Tyler Mahle', 'Billy Hamilton']",CIN,"[0.28800000000000003, 0.299, 0.28300000000000003, 0.31, 0.195, 0.255, 0.154, 0.10300000000000001, 0.23600000000000002]","[0.326, 0.405, 0.366, 0.35700000000000004, 0.27399999999999997, 0.337, 0.154, 0.161, 0.299]","[0.742, 0.836, 0.892, 0.847, 0.639, 0.777, 0.462, 0.299, 0.626]","[98.0, 125.0, 136.0, 125.0, 70.0, 107.0, 20.0, -18.0, 69.0]","[12, 6, 20, 14, 9, 5, 4, 0, 1]","[9, 2, 9, 4, 5, 9, 0, 0, 1]","[8, 1, 0, 3, 0, 0, 0, 3, 1]","[5, 1, 6, 5, 1, 2, 0, 0, 4]","[4, 4, 7, 3, 3, 1, 0, 0, 0]",5.06,4.63
San Francisco Giants,5,"['Gregor Blanco', 'Andrew McCutchen', 'Buster Posey', 'Brandon Belt', 'Evan Longoria', 'Brandon Crawford', 'Austin Jackson', 'Kelby Tomlinson', 'Ty Blach']",SFG,"[0.217, 0.255, 0.284, 0.253, 0.244, 0.254, 0.245, 0.207, 0.034]","[0.262, 0.368, 0.359, 0.342, 0.281, 0.325, 0.299, 0.265, 0.09699999999999999]","[0.58, 0.792, 0.741, 0.7559999999999999, 0.6940000000000001, 0.7190000000000001, 0.624, 0.529, 0.131]","[61.0, 120.0, 108.0, 110.0, 91.0, 100.0, 75.0, 49.0, -61.0]","[2, 12, 12, 2, 11, 12, 8, 3, 1]","[0, 11, 3, 6, 5, 8, 1, 2, 0]","[1, 0, 0, 0, 0, 0, 0, 1, 3]","[1, 7, 2, 2, 5, 5, 1, 0, 0]","[0, 1, 3, 6, 3, 13, 2, 0, 0]",4.31,3.95
New York Yankees,3,"['Aaron Hicks', 'Aaron Judge', 'Giancarlo Stanton', 'Gary Sanchez', 'Didi Gregorius', 'Tyler Austin', 'Miguel Andujar', 'Masahiro Tanaka', 'Gleyber Torres']",NYY,"[0.248, 0.278, 0.266, 0.18600000000000003, 0.268, 0.23, 0.297, 0.0, 0.271]","[0.366, 0.392, 0.34299999999999997, 0.29100000000000004, 0.335, 0.287, 0.32799999999999996, 0.0, 0.34]","[0.833, 0.919, 0.852, 0.6970000000000001, 0.8290000000000001, 0.767, 0.855, 0.0, 0.82]","[127.0, 150.0, 130.0, 89.0, 124.0, 105.0, 130.0, -100.0, 122.0]","[1, 10, 17, 10, 8, 3, 9, 0, 8]","[3, 4, 8, 3, 7, 2, 4, 0, 5]","[2, 0, 0, 0, 1, 0, 0, 0, 1]","[6, 5, 10, 2, 9, 3, 4, 0, 5]","[1, 3, 5, 0, 3, 0, 2, 0, 3]",4.13,3.78
Washington Nationals,5,"['Trea Turner', 'Bryce Harper', 'Anthony Rendon', 'Matt Adams', 'Howie Kendrick', 'Mark Reynolds', 'Andrew Stevenson', 'Pedro Severino', 'Gio Gonzalez']",WSN,"[0.271, 0.249, 0.308, 0.239, 0.303, 0.248, 0.253, 0.168, 0.078]","[0.344, 0.39299999999999996, 0.374, 0.309, 0.331, 0.32799999999999996, 0.306, 0.254, 0.096]","[0.76, 0.889, 0.909, 0.7859999999999999, 0.805, 0.8029999999999999, 0.626, 0.501, 0.19399999999999998]","[100.0, 133.0, 137.0, 105.0, 110.0, 109.0, 66.0, 34.0, -48.0]","[7, 7, 5, 6, 6, 8, 0, 3, 0]","[5, 6, 5, 4, 2, 2, 1, 4, 0]","[2, 0, 0, 0, 0, 0, 1, 0, 3]","[0, 9, 8, 0, 1, 3, 3, 1, 0]","[3, 16, 5, 3, 1, 1, 0, 4, 0]",4.21,4.04
Houston Astros,2,"['George Springer', 'Alex Bregman', 'Jose Altuve', 'Carlos Correa', 'Brian McCann', 'Yuli Gurriel', 'Josh Reddick', 'Evan Gattis', 'Tony Kemp', 'Justin Verlander']",HOU,"[0.265, 0.28600000000000003, 0.316, 0.239, 0.212, 0.29100000000000004, 0.242, 0.226, 0.263, 0.2]","[0.34600000000000003, 0.39399999999999996, 0.386, 0.32299999999999995, 0.301, 0.32299999999999995, 0.318, 0.284, 0.35100000000000003, 0.2]","[0.78, 0.9259999999999999, 0.8370000000000001, 0.728, 0.64, 0.7509999999999999, 0.718, 0.736, 0.743, 0.4]","[114.0, 152.0, 130.0, 99.0, 76.0, 105.0, 97.0, 98.0, 105.0, 11.0]","[12, 15, 17, 17, 7, 22, 9, 13, 7, 0]","[5, 12, 6, 2, 6, 6, 0, 3, 3, 0]","[0, 0, 3, 0, 0, 0, 1, 0, 3, 0]","[3, 3, 1, 11, 2, 7, 2, 8, 1, 0]","[0, 2, 4, 3, 0, 0, 3, 2, 1, 0]",3.3,3.11
Los Angeles Angels,0,"['Mike Trout', 'Shohei Ohtani', 'Justin Upton', 'Albert Pujols', 'Andrelton Simmons', 'Zack Cozart', 'Ian Kinsler', 'Kole Calhoun', 'Martin Maldonado', 'Garrett Richards']",LAA,"[0.312, 0.285, 0.257, 0.245, 0.292, 0.21899999999999997, 0.24, 0.20800000000000002, 0.225, 0]","[0.46, 0.361, 0.344, 0.289, 0.337, 0.29600000000000004, 0.301, 0.28300000000000003, 0.276, 0]","[1.088, 0.925, 0.8079999999999999, 0.7, 0.754, 0.6579999999999999, 0.6809999999999999, 0.652, 0.627, 0]","[198.0, 151.0, 121.0, 91.0, 108.0, 81.0, 86.0, 79.0, 72.0, 0]","[5, 2, 12, 12, 17, 7, 15, 9, 8, 0]","[10, 2, 10, 2, 5, 7, 4, 1, 11, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 2, 0]","[4, 1, 6, 3, 5, 3, 3, 6, 2, 0]","[25, 2, 1, 3, 2, 0, 0, 2, 0, 0]",4.46,4.15
Milwaukee Brewers,8,"['Lorenzo Cain', 'Christian Yelich', 'Jesus Aguilar', 'Travis Shaw', 'Domingo Santana', 'Jonathan Villar', 'Tyler Saladino', 'Jett Bandy', 'Brandon Woodruff']",MIL,"[0.308, 0.326, 0.27399999999999997, 0.24100000000000002, 0.265, 0.26, 0.24600000000000002, 0.188, 0.25]","[0.395, 0.402, 0.35200000000000004, 0.345, 0.32799999999999996, 0.325, 0.299, 0.268, 0.33299999999999996]","[0.813, 1.0, 0.89, 0.825, 0.74, 0.7090000000000001, 0.696, 0.5329999999999999, 0.958]","[119.0, 164.0, 135.0, 119.0, 97.0, 93.0, 85.0, 44.0, 150.0]","[10, 14, 19, 7, 3, 13, 3, 0, 1]","[8, 7, 6, 4, 1, 5, 1, 4, 0]","[0, 0, 0, 1, 0, 1, 2, 0, 1]","[2, 2, 10, 6, 3, 2, 1, 0, 0]","[1, 2, 3, 6, 1, 0, 0, 0, 0]",4.04,3.73
Arizona Diamondbacks,2,"['David Peralta', 'Jarrod Dyson', 'Daniel Descalso', 'Paul Goldschmidt', 'Steven Souza Jr.', 'Ketel Marte', 'Alex Avila', 'Nick Ahmed', 'Matt Koch']",ARI,"[0.293, 0.18899999999999997, 0.23800000000000002, 0.29, 0.22, 0.26, 0.165, 0.23399999999999999, 0.059000000000000004]","[0.35200000000000004, 0.282, 0.353, 0.389, 0.309, 0.332, 0.299, 0.29, 0.2]","[0.868, 0.539, 0.789, 0.922, 0.6779999999999999, 0.768, 0.603, 0.7, 0.259]","[127.0, 45.0, 108.0, 142.0, 79.0, 102.0, 61.0, 83.0, -26.0]","[14, 3, 2, 7, 4, 12, 4, 15, 0]","[4, 0, 2, 6, 3, 3, 1, 2, 0]","[0, 3, 0, 0, 0, 1, 0, 1, 3]","[2, 1, 7, 0, 0, 2, 2, 5, 0]","[4, 2, 2, 11, 0, 3, 2, 2, 0]",3.98,3.72
Chicago Cubs,1,"['Albert Almora', 'Kris Bryant', 'Anthony Rizzo', 'Willson Contreras', 'Javier Baez', 'Kyle Schwarber', 'Addison Russell', 'Ian Happ', 'Tyler Chatwood']",CHC,"[0.28600000000000003, 0.272, 0.28300000000000003, 0.249, 0.29, 0.23800000000000002, 0.25, 0.233, 0.16]","[0.32299999999999995, 0.374, 0.376, 0.33899999999999997, 0.326, 0.35600000000000004, 0.317, 0.353, 0.192]","[0.701, 0.8340000000000001, 0.846, 0.73, 0.8809999999999999, 0.823, 0.657, 0.7609999999999999, 0.35200000000000004]","[86.0, 121.0, 124.0, 94.0, 129.0, 117.0, 76.0, 102.0, -4.0]","[12, 5, 11, 14, 10, 6, 7, 6, 0]","[3, 17, 20, 13, 5, 1, 2, 3, 0]","[2, 0, 0, 2, 1, 1, 1, 0, 6]","[6, 3, 9, 2, 4, 2, 2, 2, 0]","[1, 6, 15, 2, 8, 20, 2, 9, 0]",3.96,3.65
Atlanta Braves,4,"['Ozzie Albies', 'Ronald Acuna Jr.', 'Freddie Freeman', 'Nick Markakis', 'Tyler Flowers', 'Ender Inciarte', 'Johan Camargo', 'Ryan Flaherty', 'Brandon McCarthy']",ATL,"[0.261, 0.293, 0.309, 0.297, 0.22699999999999998, 0.265, 0.272, 0.217, 0.10300000000000001]","[0.305, 0.366, 0.38799999999999996, 0.366, 0.341, 0.325, 0.349, 0.298, 0.10300000000000001]","[0.757, 0.917, 0.892, 0.8059999999999999, 0.7, 0.705, 0.8059999999999999, 0.59, 0.276]","[101.0, 143.0, 139.0, 116.0, 90.0, 90.0, 115.0, 61.0, -27.0]","[9, 4, 11, 18, 6, 6, 13, 5, 0]","[5, 6, 7, 1, 9, 6, 6, 1, 0]","[1, 0, 0, 0, 0, 4, 0, 1, 2]","[3, 3, 6, 9, 1, 4, 3, 1, 0]","[0, 2, 12, 10, 0, 1, 4, 4, 0]",4.06,3.75
Philadelphia Phillies,4,"['Cesar Hernandez', 'Rhys Hoskins', 'Odubel Herrera', 'Carlos Santana', 'Nick Williams', 'Maikel Franco', 'Pedro Florimon', 'Jesmuel Valentin', 'Andrew Knapp', 'Nick Pivetta']",PHI,"[0.253, 0.24600000000000002, 0.255, 0.22899999999999998, 0.256, 0.27, 0.225, 0.177, 0.198, 0.1]","[0.35600000000000004, 0.354, 0.31, 0.35200000000000004, 0.324, 0.314, 0.276, 0.258, 0.294, 0.14300000000000002]","[0.718, 0.85, 0.73, 0.7659999999999999, 0.7490000000000001, 0.78, 0.6990000000000001, 0.562, 0.61, 0.268]","[94.0, 125.0, 94.0, 105.0, 99.0, 106.0, 84.0, 51.0, 64.0, -27.0]","[12, 7, 11, 12, 4, 15, 0, 1, 2, 2]","[4, 9, 7, 1, 9, 0, 0, 1, 2, 0]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 3]","[3, 5, 1, 8, 0, 3, 0, 1, 1, 0]","[4, 2, 3, 6, 2, 7, 0, 0, 1, 0]",4.49,4.14
Baltimore Orioles,1,"['Trey Mancini', 'Adam Jones', 'Manny Machado', 'Jonathan Schoop', 'Mark Trumbo', 'Chris Davis', 'Chance Sisco', 'Pedro Alvarez', 'Jace Peterson', 'Andrew Cashner']",BAL,"[0.242, 0.281, 0.297, 0.233, 0.261, 0.168, 0.18100000000000002, 0.18, 0.2, 0.0]","[0.299, 0.313, 0.36700000000000005, 0.266, 0.313, 0.243, 0.28800000000000003, 0.28300000000000003, 0.31, 0.0]","[0.715, 0.732, 0.905, 0.682, 0.764, 0.539, 0.557, 0.698, 0.634, 0.0]","[95.0, 101.0, 145.0, 84.0, 108.0, 49.0, 56.0, 90.0, 76.0, -100.0]","[17, 21, 26, 11, 10, 5, 2, 2, 8, 0]","[5, 5, 2, 4, 2, 7, 11, 0, 3, 0]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]","[5, 4, 5, 4, 2, 4, 0, 0, 1, 0]","[1, 1, 18, 2, 0, 2, 0, 0, 0, 0]",5.51,5.18
Oakland Athletics,4,"['Marcus Semien', 'Mark Canha', 'Jed Lowrie', 'Khris Davis', 'Matt Chapman', 'Matt Olson', 'Stephen Piscotty', 'Chad Pinder', 'Jonathan Lucroy', 'Trevor Cahill']",OAK,"[0.255, 0.249, 0.267, 0.247, 0.278, 0.247, 0.267, 0.258, 0.24100000000000002, 0]","[0.318, 0.32799999999999996, 0.353, 0.326, 0.35600000000000004, 0.335, 0.331, 0.332, 0.29100000000000004, 0]","[0.706, 0.778, 0.8009999999999999, 0.8740000000000001, 0.8640000000000001, 0.7879999999999999, 0.821, 0.769, 0.617, 0]","[95.0, 114.0, 121.0, 137.0, 137.0, 117.0, 124.0, 112.0, 72.0, 0]","[12, 11, 8, 16, 18, 13, 21, 4, 12, 0]","[1, 10, 3, 12, 9, 8, 12, 6, 3, 0]","[2, 0, 0, 0, 0, 0, 0, 2, 1, 0]","[7, 2, 3, 7, 2, 2, 5, 0, 6, 0]","[1, 3, 1, 5, 0, 3, 0, 1, 1, 0]",4.16,3.81
Boston Red Sox,6,"['Mookie Betts', 'Andrew Benintendi', 'Hanley Ramirez', 'J.D. Martinez', 'Xander Bogaerts', 'Mitch Moreland', 'Eduardo Nunez', 'Rafael Devers', 'Christian Vazquez', 'Chris Sale']",BOS,"[0.34600000000000003, 0.29, 0.254, 0.33, 0.28800000000000003, 0.245, 0.265, 0.24, 0.207, 0.0]","[0.43799999999999994, 0.366, 0.313, 0.402, 0.36, 0.325, 0.289, 0.298, 0.257, 0.0]","[1.078, 0.83, 0.708, 1.031, 0.883, 0.758, 0.677, 0.731, 0.54, 0.0]","[186.0, 123.0, 90.0, 173.0, 135.0, 102.0, 81.0, 94.0, 46.0, -100.0]","[5, 9, 9, 19, 14, 12, 17, 9, 5, 0]","[8, 2, 2, 4, 6, 0, 2, 0, 4, 0]","[0, 2, 0, 0, 0, 0, 1, 0, 1, 0]","[5, 7, 2, 7, 6, 5, 3, 2, 0, 0]","[8, 1, 0, 11, 4, 2, 0, 6, 1, 0]",3.99,3.75
Cleveland Indians,6,"['Rajai Davis', 'Michael Brantley', 'Jose Ramirez', 'Francisco Lindor', 'Brandon Guyer', 'Yonder Alonso', 'Erik Gonzalez', 'Jason Kipnis', 'Roberto Perez', 'Trevor Bauer']",CLE,"[0.22399999999999998, 0.309, 0.27, 0.27699999999999997, 0.20600000000000002, 0.25, 0.265, 0.23, 0.168, 0.0]","[0.278, 0.364, 0.387, 0.35200000000000004, 0.3, 0.317, 0.301, 0.315, 0.256, 0.0]","[0.5589999999999999, 0.8320000000000001, 0.9390000000000001, 0.871, 0.6709999999999999, 0.738, 0.6759999999999999, 0.7040000000000001, 0.519, 0.0]","[53.0, 124.0, 151.0, 132.0, 81.0, 98.0, 82.0, 90.0, 42.0, -100.0]","[2, 15, 2, 5, 5, 10, 0, 5, 6, 0]","[4, 5, 8, 8, 11, 2, 2, 7, 1, 0]","[4, 1, 0, 3, 1, 0, 0, 1, 7, 0]","[1, 6, 6, 3, 0, 5, 0, 3, 2, 0]","[0, 0, 15, 7, 0, 1, 0, 1, 0, 0]",4.0,3.77
Detroit Tigers,0,"['JaCoby Jones', 'Pete Kozma', 'Nicholas Castellanos', 'Niko Goodrum', 'John Hicks', 'Mikie Mahtook', 'Grayson Greiner', 'Jose Iglesias', 'Dixon Machado', 'Ryan Carpenter']",DET,"[0.207, 0.217, 0.298, 0.245, 0.26, 0.20199999999999999, 0.21899999999999997, 0.26899999999999996, 0.20600000000000002, 0]","[0.266, 0.23600000000000002, 0.354, 0.315, 0.312, 0.276, 0.32799999999999996, 0.31, 0.263, 0]","[0.63, 0.584, 0.8540000000000001, 0.747, 0.715, 0.635, 0.609, 0.6990000000000001, 0.5529999999999999, 0]","[69.0, 56.0, 128.0, 100.0, 92.0, 71.0, 68.0, 88.0, 50.0, 0]","[9, 2, 8, 9, 9, 3, 0, 11, 2, 0]","[11, 0, 6, 4, 0, 3, 0, 8, 3, 0]","[1, 1, 0, 0, 1, 0, 0, 3, 1, 0]","[2, 1, 3, 2, 1, 3, 3, 2, 1, 0]","[0, 0, 5, 1, 0, 1, 0, 0, 1, 0]",4.91,4.58
Tampa Bay Rays,5,"['Denard Span', 'C.J. Cron', 'Joey Wendle', 'Wilson Ramos', 'Brad Miller', 'Adeiny Hechavarria', 'Mallex Smith', 'Daniel Robertson', 'Johnny Field', 'Jake Faria']",TBR,"[0.261, 0.253, 0.3, 0.306, 0.248, 0.247, 0.29600000000000004, 0.262, 0.222, 0]","[0.341, 0.32299999999999995, 0.354, 0.358, 0.311, 0.27899999999999997, 0.36700000000000005, 0.382, 0.254, 0]","[0.76, 0.816, 0.789, 0.845, 0.7240000000000001, 0.624, 0.773, 0.797, 0.657, 0]","[112.0, 123.0, 118.0, 130.0, 97.0, 72.0, 115.0, 122.0, 78.0, 0]","[10, 11, 11, 20, 4, 7, 11, 7, 3, 0]","[6, 17, 9, 0, 0, 0, 8, 13, 3, 0]","[0, 0, 2, 0, 0, 2, 7, 0, 1, 0]","[7, 5, 10, 2, 2, 7, 2, 2, 1, 0]","[0, 2, 4, 2, 1, 2, 0, 0, 0, 0]",3.99,3.74
Kansas City Royals,3,"['Jon Jay', 'Jorge Soler', 'Mike Moustakas', 'Salvador Perez', 'Whit Merrifield', 'Alex Gordon', 'Hunter Dozier', 'Alcides Escobar', 'Abraham Almonte', 'Jason Hammel']",KCR,"[0.268, 0.265, 0.251, 0.235, 0.304, 0.245, 0.22899999999999998, 0.231, 0.179, 0.0]","[0.33, 0.354, 0.315, 0.27399999999999997, 0.36700000000000005, 0.324, 0.278, 0.27899999999999997, 0.26, 0.0]","[0.6779999999999999, 0.82, 0.774, 0.713, 0.8059999999999999, 0.6940000000000001, 0.6729999999999999, 0.593, 0.544, 0.0]","[83.0, 123.0, 107.0, 91.0, 120.0, 90.0, 82.0, 63.0, 50.0, -100.0]","[11, 6, 13, 19, 12, 7, 12, 14, 6, 0]","[18, 4, 7, 12, 6, 10, 1, 5, 0, 0]","[5, 0, 0, 0, 2, 0, 0, 8, 1, 0]","[3, 2, 6, 5, 6, 2, 1, 4, 1, 0]","[0, 0, 5, 0, 2, 4, 0, 1, 0, 0]",5.14,4.94
Los Angeles Dodgers,5,"['Chase Utley', 'Joc Pederson', 'Justin Turner', 'Yasmani Grandal', 'Cody Bellinger', 'Chris Taylor', 'Max Muncy', 'Yasiel Puig', 'Walker Buehler']",LAD,"[0.213, 0.248, 0.312, 0.24100000000000002, 0.26, 0.254, 0.263, 0.267, 0.163]","[0.305, 0.321, 0.406, 0.349, 0.34299999999999997, 0.331, 0.391, 0.327, 0.2]","[0.61, 0.843, 0.924, 0.815, 0.8140000000000001, 0.775, 0.973, 0.82, 0.363]","[68.0, 125.0, 151.0, 121.0, 120.0, 110.0, 161.0, 120.0, 1.0]","[3, 6, 10, 12, 7, 5, 4, 15, 0]","[5, 4, 12, 3, 3, 9, 5, 1, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 2]","[1, 3, 2, 3, 3, 4, 2, 2, 0]","[2, 3, 3, 1, 9, 0, 6, 2, 0]",3.74,3.38
Miami Marlins,6,"['Martin Prado', 'J.T. Realmuto', 'Starlin Castro', 'Justin Bour', 'Brian Anderson', 'Derek Dietrich', 'Miguel Rojas', 'Lewis Brinson', 'Elieser Hernandez']",MIA,"[0.244, 0.27699999999999997, 0.278, 0.22699999999999998, 0.273, 0.265, 0.252, 0.19899999999999998, 0.0]","[0.287, 0.34, 0.32899999999999996, 0.341, 0.35700000000000004, 0.33, 0.297, 0.24, 0.0]","[0.5920000000000001, 0.825, 0.7290000000000001, 0.746, 0.757, 0.7509999999999999, 0.643, 0.5770000000000001, 0.0]","[65.0, 126.0, 102.0, 106.0, 110.0, 107.0, 79.0, 58.0, -100.0]","[5, 9, 18, 10, 18, 5, 23, 6, 0]","[1, 10, 0, 2, 16, 21, 9, 4, 0]","[0, 0, 0, 0, 0, 0, 2, 0, 0]","[0, 4, 6, 3, 2, 2, 4, 2, 0]","[0, 0, 3, 6, 2, 2, 2, 2, 0]",5.02,4.76
St. Louis Cardinals,7,"['Tommy Pham', 'Jose Martinez', 'Paul DeJong', 'Marcell Ozuna', 'Dexter Fowler', 'Jedd Gyorko', 'Matt Carpenter', 'Francisco Pena', 'Greg Garcia', 'Miles Mikolas']",STL,"[0.275, 0.305, 0.24100000000000002, 0.28, 0.18, 0.262, 0.257, 0.203, 0.221, 0.14300000000000002]","[0.36700000000000005, 0.364, 0.313, 0.325, 0.278, 0.34600000000000003, 0.374, 0.239, 0.309, 0.16699999999999998]","[0.83, 0.821, 0.746, 0.758, 0.5760000000000001, 0.762, 0.897, 0.51, 0.613, 0.42100000000000004]","[127.0, 124.0, 102.0, 106.0, 59.0, 108.0, 143.0, 40.0, 70.0, 13.0]","[18, 15, 6, 10, 2, 12, 0, 5, 3, 0]","[6, 2, 12, 3, 3, 3, 6, 1, 4, 0]","[0, 2, 0, 0, 0, 0, 0, 0, 1, 5]","[3, 3, 5, 4, 4, 4, 4, 2, 2, 1]","[2, 0, 2, 2, 0, 0, 17, 3, 1, 0]",4.27,3.85
Minnesota Twins,5,"['Joe Mauer', 'Brian Dozier', 'Eddie Rosario', 'Max Kepler', 'Mitch Garver', 'Logan Morrison', 'Byron Buxton', 'Ehire Adrianza', 'Gregorio Petit', 'Lance Lynn']",MIN,"[0.282, 0.215, 0.28800000000000003, 0.22399999999999998, 0.268, 0.18600000000000003, 0.156, 0.251, 0.24600000000000002, 0.0]","[0.35100000000000003, 0.305, 0.32299999999999995, 0.319, 0.335, 0.276, 0.183, 0.301, 0.313, 0.0]","[0.7290000000000001, 0.696, 0.8029999999999999, 0.727, 0.7490000000000001, 0.644, 0.38299999999999995, 0.68, 0.5920000000000001, 0.0]","[100.0, 89.0, 116.0, 97.0, 104.0, 74.0, 5.0, 85.0, 65.0, -100.0]","[9, 12, 4, 8, 8, 3, 1, 4, 0, 0]","[2, 4, 0, 5, 2, 6, 0, 1, 0, 0]","[1, 0, 1, 0, 1, 0, 1, 4, 0, 0]","[3, 5, 2, 3, 1, 1, 0, 2, 0, 0]","[5, 1, 5, 2, 2, 0, 0, 2, 0, 0]",4.78,4.5
Toronto Blue Jays,12,"['Curtis Granderson', 'Josh Donaldson', 'Justin Smoak', 'Teoscar Hernandez', 'Yangervis Solarte', 'Kevin Pillar', 'Luke Maile', 'Gio Urshela', 'J.A. Happ']",TOR,"[0.242, 0.24600000000000002, 0.242, 0.239, 0.226, 0.252, 0.248, 0.233, 0.33299999999999996]","[0.35100000000000003, 0.35200000000000004, 0.35, 0.302, 0.27699999999999997, 0.282, 0.33299999999999996, 0.28300000000000003, 0.429]","[0.782, 0.8009999999999999, 0.8079999999999999, 0.7709999999999999, 0.655, 0.708, 0.7, 0.608, 0.762]","[115.0, 119.0, 122.0, 109.0, 79.0, 92.0, 94.0, 68.0, 116.0]","[3, 3, 11, 14, 21, 8, 4, 1, 0]","[4, 0, 3, 3, 3, 6, 2, 1, 0]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 3, 3, 3, 6, 2, 0, 0]","[1, 2, 2, 0, 1, 0, 0, 0, 0]",5.14,4.85
New York Mets,1,"['Juan Lagares', 'Asdrubal Cabrera', 'Wilmer Flores', 'Michael Conforto', 'Phillip Evans', 'Luis Guillorme', 'Jose Lobaton', 'Zack Wheeler', 'Amed Rosario']",NYM,"[0.33899999999999997, 0.262, 0.267, 0.243, 0.14300000000000002, 0.209, 0.14300000000000002, 0.196, 0.256]","[0.375, 0.316, 0.319, 0.35, 0.217, 0.284, 0.24600000000000002, 0.193, 0.295]","[0.765, 0.774, 0.736, 0.797, 0.36, 0.523, 0.47, 0.425, 0.6759999999999999]","[116.0, 111.0, 105.0, 122.0, 4.0, 49.0, 34.0, 19.0, 88.0]","[2, 16, 8, 10, 1, 1, 2, 1, 9]","[1, 3, 5, 7, 0, 0, 0, 0, 3]","[0, 0, 0, 0, 0, 0, 0, 3, 3]","[1, 2, 9, 4, 0, 0, 1, 1, 3]","[1, 1, 1, 8, 0, 0, 0, 0, 4]",4.36,4.07
Chicago White Sox,2,"['Yoan Moncada', 'Yolmer Sanchez', 'Jose Abreu', 'Nicky Delmonico', 'Matt Davidson', 'Leury Garcia', 'Omar Narvaez', 'Adam Engel', 'Hector Santiago']",CHW,"[0.235, 0.242, 0.265, 0.215, 0.228, 0.271, 0.275, 0.235, 0.0]","[0.315, 0.306, 0.325, 0.29600000000000004, 0.319, 0.303, 0.366, 0.27899999999999997, 0.0]","[0.7140000000000001, 0.6779999999999999, 0.7979999999999999, 0.669, 0.738, 0.679, 0.794, 0.614, 0.0]","[96.0, 87.0, 117.0, 84.0, 102.0, 87.0, 119.0, 69.0, -100.0]","[4, 9, 14, 7, 8, 2, 5, 1, 1]","[1, 8, 11, 6, 7, 3, 2, 8, 0]","[2, 2, 0, 0, 0, 4, 2, 7, 0]","[2, 3, 6, 1, 3, 1, 0, 1, 0]","[1, 0, 7, 1, 0, 0, 1, 0, 0]",5.23,4.83
Pittsburgh Pirates,3,"['Max Moroff', 'Gregory Polanco', 'David Freese', 'Jose Osuna', 'Corey Dickerson', 'Elias Diaz', 'Sean Rodriguez', 'Jordy Mercer', 'Jameson Taillon']",PIT,"[0.18600000000000003, 0.254, 0.29600000000000004, 0.226, 0.3, 0.28600000000000003, 0.16699999999999998, 0.251, 0.07]","[0.284, 0.34, 0.359, 0.252, 0.33, 0.33899999999999997, 0.27699999999999997, 0.315, 0.086]","[0.64, 0.8390000000000001, 0.83, 0.648, 0.804, 0.792, 0.591, 0.696, 0.174]","[75.0, 128.0, 126.0, 75.0, 119.0, 116.0, 63.0, 91.0, -52.0]","[0, 11, 10, 2, 14, 4, 1, 12, 1]","[1, 3, 5, 1, 4, 1, 1, 6, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 5]","[0, 7, 3, 1, 4, 3, 0, 3, 0]","[1, 5, 1, 0, 4, 1, 1, 9, 0]",4.3,4.0
