#team_name,opp_name,team_score,opp_score,team_roster,opp_roster,team_abbr,opp_abbr,t_BA,t_OBP,t_SLG,t_OPS,t_OPSplus,t_GDP,t_HBP,t_SH,t_SF,o_BA,o_OBP,o_SLG,o_OPS,o_OPSplus,o_GDP,o_HBP,o_SH,o_SF,tm_RA/G,tm_ERA,opp_RA/G,opp_ERA
Detroit Tigers,Toronto Blue Jays,9,1,"['Leonys Martin', 'Nicholas Castellanos', 'Jeimer Candelario', 'John Hicks', 'Victor Martinez', 'James McCann', 'Niko Goodrum', 'Jose Iglesias', 'JaCoby Jones', 'Jordan Zimmermann']","['Curtis Granderson', 'Teoscar Hernandez', 'Yangervis Solarte', 'Justin Smoak', 'Kevin Pillar', 'Russell Martin', 'Randal Grichuk', 'Aledmys Diaz', 'Devon Travis', 'J.A. Happ']",DET,TOR,"[0.255, 0.298, 0.22399999999999998, 0.26, 0.251, 0.22, 0.245, 0.26899999999999996, 0.207, 0.0]","[0.32299999999999995, 0.354, 0.317, 0.312, 0.297, 0.267, 0.315, 0.31, 0.266, 0.0]","[0.747, 0.8540000000000001, 0.71, 0.715, 0.6509999999999999, 0.581, 0.747, 0.6990000000000001, 0.63, 0.0]","[101.0, 128.0, 91.0, 92.0, 76.0, 57.0, 100.0, 88.0, 69.0, -100.0]","[2, 8, 4, 9, 19, 9, 9, 11, 9, 0]","[3, 6, 9, 0, 2, 2, 4, 8, 11, 0]","[0, 0, 0, 1, 0, 0, 0, 3, 1, 0]","[2, 3, 5, 1, 7, 2, 2, 2, 2, 0]","[1, 5, 1, 0, 4, 0, 1, 0, 0, 0]","[0.242, 0.239, 0.226, 0.242, 0.252, 0.19399999999999998, 0.245, 0.263, 0.23199999999999998, 0.33299999999999996]","[0.35100000000000003, 0.302, 0.27699999999999997, 0.35, 0.282, 0.33799999999999997, 0.301, 0.303, 0.275, 0.429]","[0.782, 0.7709999999999999, 0.655, 0.8079999999999999, 0.708, 0.6629999999999999, 0.8029999999999999, 0.7559999999999999, 0.6559999999999999, 0.762]","[115.0, 109.0, 79.0, 122.0, 92.0, 86.0, 117.0, 105.0, 79.0, 116.0]","[3, 14, 21, 11, 8, 7, 5, 9, 8, 0]","[4, 3, 3, 3, 6, 7, 8, 3, 5, 0]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 3, 3, 3, 6, 0, 3, 4, 0, 0]","[1, 0, 1, 2, 0, 0, 0, 2, 1, 0]",4.91,4.58,5.14,4.85
St. Louis Cardinals,Arizona Diamondbacks,6,3,"['Matt Carpenter', 'Tommy Pham', ""Tyler O'Neill"", 'Marcell Ozuna', 'Yadier Molina', 'Jedd Gyorko', 'Yairo Munoz', 'Kolten Wong', 'Carlos Martinez']","['Jon Jay', 'Paul Goldschmidt', 'Jake Lamb', 'A.J. Pollock', 'David Peralta', 'Daniel Descalso', 'John Ryan Murphy', 'Nick Ahmed', 'Robbie Ray']",STL,ARI,"[0.257, 0.275, 0.254, 0.28, 0.261, 0.262, 0.276, 0.249, 0.242]","[0.374, 0.36700000000000005, 0.303, 0.325, 0.314, 0.34600000000000003, 0.35, 0.332, 0.235]","[0.897, 0.83, 0.8029999999999999, 0.758, 0.75, 0.762, 0.763, 0.72, 0.629]","[143.0, 127.0, 115.0, 106.0, 103.0, 108.0, 109.0, 97.0, 69.0]","[0, 18, 0, 10, 15, 12, 3, 6, 0]","[6, 6, 3, 3, 9, 3, 4, 14, 0]","[0, 0, 0, 0, 0, 0, 0, 6, 2]","[4, 3, 2, 4, 6, 4, 2, 3, 1]","[17, 2, 0, 2, 0, 0, 7, 3, 0]","[0.268, 0.29, 0.222, 0.257, 0.293, 0.23800000000000002, 0.20199999999999999, 0.23399999999999999, 0.077]","[0.33, 0.389, 0.307, 0.316, 0.35200000000000004, 0.353, 0.244, 0.29, 0.075]","[0.6779999999999999, 0.922, 0.655, 0.8, 0.868, 0.789, 0.619, 0.7, 0.17800000000000002]","[83.0, 142.0, 74.0, 108.0, 127.0, 108.0, 61.0, 83.0, -53.0]","[11, 7, 4, 6, 14, 2, 1, 15, 1]","[18, 6, 1, 8, 4, 2, 1, 2, 0]","[5, 0, 0, 1, 0, 0, 2, 1, 4]","[3, 0, 4, 7, 2, 7, 1, 5, 1]","[0, 11, 0, 2, 4, 2, 1, 2, 0]",4.27,3.85,3.98,3.72
Chicago White Sox,Cincinnati Reds,3,5,"['Yoan Moncada', 'Yolmer Sanchez', 'Jose Abreu', 'Daniel Palka', 'Avisail Garcia', 'Omar Narvaez', 'Tim Anderson', 'Adam Engel', 'James Shields']","['Scott Schebler', 'Tucker Barnhart', 'Joey Votto', 'Scooter Gennett', 'Eugenio Suarez', 'Jesse Winker', 'Jose Peraza', 'Luis Castillo', 'Billy Hamilton']",CHW,CIN,"[0.235, 0.242, 0.265, 0.24, 0.23600000000000002, 0.275, 0.24, 0.235, 0.16699999999999998]","[0.315, 0.306, 0.325, 0.294, 0.281, 0.366, 0.281, 0.27899999999999997, 0.16699999999999998]","[0.7140000000000001, 0.6779999999999999, 0.7979999999999999, 0.778, 0.7190000000000001, 0.794, 0.687, 0.614, 0.33299999999999996]","[96.0, 87.0, 117.0, 110.0, 95.0, 119.0, 87.0, 69.0, -7.0]","[4, 9, 14, 7, 9, 5, 15, 1, 0]","[1, 8, 11, 2, 4, 2, 4, 8, 0]","[2, 2, 0, 0, 0, 2, 2, 7, 1]","[2, 3, 6, 0, 5, 0, 3, 1, 0]","[1, 0, 7, 3, 2, 1, 2, 0, 0]","[0.255, 0.248, 0.284, 0.31, 0.28300000000000003, 0.299, 0.28800000000000003, 0.102, 0.23600000000000002]","[0.337, 0.32799999999999996, 0.41700000000000004, 0.35700000000000004, 0.366, 0.405, 0.326, 0.131, 0.299]","[0.777, 0.6990000000000001, 0.8370000000000001, 0.847, 0.892, 0.836, 0.742, 0.25, 0.626]","[107.0, 88.0, 126.0, 125.0, 136.0, 125.0, 98.0, -32.0, 69.0]","[5, 13, 15, 14, 20, 6, 12, 0, 1]","[9, 2, 9, 4, 9, 2, 9, 0, 1]","[0, 3, 0, 3, 0, 1, 8, 4, 1]","[2, 3, 3, 5, 6, 1, 5, 0, 4]","[1, 2, 6, 3, 7, 4, 4, 0, 0]",5.23,4.83,5.06,4.63
San Francisco Giants,Colorado Rockies,2,5,"['Gorkys Hernandez', 'Brandon Belt', 'Andrew McCutchen', 'Buster Posey', 'Austin Slater', 'Brandon Crawford', 'Pablo Sandoval', 'Joe Panik', 'Madison Bumgarner']","['DJ LeMahieu', 'Charlie Blackmon', 'Nolan Arenado', 'Trevor Story', 'Ian Desmond', 'Chris Iannetta', 'Carlos Gonzalez', 'Noel Cuevas', 'Kyle Freeland']",SFG,COL,"[0.23399999999999999, 0.253, 0.255, 0.284, 0.251, 0.254, 0.248, 0.254, 0.159]","[0.285, 0.342, 0.368, 0.359, 0.33299999999999996, 0.325, 0.31, 0.307, 0.174]","[0.6759999999999999, 0.7559999999999999, 0.792, 0.741, 0.64, 0.7190000000000001, 0.727, 0.639, 0.37799999999999995]","[87.0, 110.0, 120.0, 108.0, 81.0, 100.0, 101.0, 79.0, 5.0]","[14, 2, 12, 12, 5, 12, 9, 10, 0]","[4, 6, 11, 3, 5, 8, 2, 3, 0]","[2, 0, 0, 0, 0, 0, 0, 1, 0]","[4, 2, 7, 2, 1, 5, 1, 4, 1]","[1, 6, 1, 3, 2, 13, 2, 3, 0]","[0.276, 0.29100000000000004, 0.297, 0.29100000000000004, 0.23600000000000002, 0.22399999999999998, 0.276, 0.233, 0.092]","[0.321, 0.358, 0.374, 0.348, 0.307, 0.345, 0.32899999999999996, 0.268, 0.11900000000000001]","[0.7490000000000001, 0.86, 0.935, 0.914, 0.7290000000000001, 0.73, 0.7959999999999999, 0.583, 0.242]","[88.0, 115.0, 133.0, 127.0, 83.0, 85.0, 99.0, 48.0, -38.0]","[14, 10, 16, 12, 17, 13, 5, 1, 0]","[2, 8, 3, 7, 6, 7, 1, 1, 0]","[2, 1, 1, 0, 1, 1, 0, 0, 4]","[7, 2, 6, 4, 4, 3, 3, 0, 0]","[0, 2, 10, 3, 0, 5, 4, 1, 0]",4.31,3.95,4.57,4.33
Cleveland Indians,Kansas City Royals,9,3,"['Francisco Lindor', 'Michael Brantley', 'Jose Ramirez', 'Edwin Encarnacion', 'Yonder Alonso', 'Jason Kipnis', 'Yan Gomes', 'Tyler Naquin', 'Rajai Davis', 'Corey Kluber']","['Whit Merrifield', 'Rosell Herrera', 'Mike Moustakas', 'Salvador Perez', 'Lucas Duda', 'Jorge Bonifacio', 'Alex Gordon', 'Alcides Escobar', 'Adalberto Mondesi', 'Jakob Junis']",CLE,KCR,"[0.27699999999999997, 0.309, 0.27, 0.24600000000000002, 0.25, 0.23, 0.266, 0.264, 0.22399999999999998, 0.0]","[0.35200000000000004, 0.364, 0.387, 0.336, 0.317, 0.315, 0.313, 0.295, 0.278, 0.0]","[0.871, 0.8320000000000001, 0.9390000000000001, 0.81, 0.738, 0.7040000000000001, 0.762, 0.6509999999999999, 0.5589999999999999, 0.0]","[132.0, 124.0, 151.0, 116.0, 98.0, 90.0, 103.0, 76.0, 53.0, -100.0]","[5, 15, 2, 14, 10, 5, 4, 1, 2, 0]","[8, 5, 8, 8, 2, 7, 8, 2, 4, 0]","[3, 1, 0, 0, 0, 1, 0, 0, 4, 0]","[3, 6, 6, 7, 5, 3, 3, 1, 1, 0]","[7, 0, 15, 2, 1, 1, 2, 1, 0, 0]","[0.304, 0.23399999999999999, 0.251, 0.235, 0.24100000000000002, 0.225, 0.245, 0.231, 0.276, 0.0]","[0.36700000000000005, 0.28600000000000003, 0.315, 0.27399999999999997, 0.313, 0.312, 0.324, 0.27899999999999997, 0.306, 0.0]","[0.8059999999999999, 0.602, 0.774, 0.713, 0.731, 0.672, 0.6940000000000001, 0.593, 0.804, 0.0]","[120.0, 65.0, 107.0, 91.0, 98.0, 84.0, 90.0, 63.0, 115.0, -100.0]","[12, 6, 13, 19, 5, 3, 7, 14, 2, 0]","[6, 2, 7, 12, 8, 2, 10, 5, 1, 0]","[2, 1, 0, 0, 0, 1, 0, 8, 3, 0]","[6, 2, 6, 5, 3, 2, 2, 4, 1, 0]","[2, 0, 5, 0, 2, 1, 4, 1, 0, 0]",4.0,3.77,5.14,4.94
Pittsburgh Pirates,Los Angeles Dodgers,1,17,"['Austin Meadows', 'Josh Harrison', 'Gregory Polanco', 'Elias Diaz', 'Colin Moran', 'David Freese', 'Corey Dickerson', 'Jordy Mercer', 'Nick Kingham']","['Joc Pederson', 'Max Muncy', 'Justin Turner', 'Cody Bellinger', 'Matt Kemp', 'Yasmani Grandal', 'Chris Taylor', 'Yasiel Puig', 'Alex Wood']",PIT,LAD,"[0.287, 0.25, 0.254, 0.28600000000000003, 0.27699999999999997, 0.29600000000000004, 0.3, 0.251, 0.087]","[0.325, 0.293, 0.34, 0.33899999999999997, 0.34, 0.359, 0.33, 0.315, 0.16]","[0.785, 0.6559999999999999, 0.8390000000000001, 0.792, 0.747, 0.83, 0.804, 0.696, 0.29]","[114.0, 80.0, 128.0, 116.0, 105.0, 126.0, 119.0, 91.0, -18.0]","[1, 8, 11, 4, 6, 10, 14, 12, 0]","[1, 5, 3, 1, 4, 5, 4, 6, 1]","[0, 2, 0, 0, 0, 0, 0, 1, 0]","[2, 5, 7, 3, 7, 3, 4, 3, 0]","[2, 1, 5, 1, 4, 1, 4, 9, 0]","[0.248, 0.263, 0.312, 0.26, 0.29, 0.24100000000000002, 0.254, 0.267, 0.045]","[0.321, 0.391, 0.406, 0.34299999999999997, 0.33799999999999997, 0.349, 0.331, 0.327, 0.045]","[0.843, 0.973, 0.924, 0.8140000000000001, 0.818, 0.815, 0.775, 0.82, 0.091]","[125.0, 161.0, 151.0, 120.0, 121.0, 121.0, 110.0, 120.0, -75.0]","[6, 4, 10, 7, 14, 12, 5, 15, 0]","[4, 5, 12, 3, 1, 3, 9, 1, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 6]","[3, 2, 2, 3, 7, 3, 4, 2, 0]","[3, 6, 3, 9, 2, 1, 0, 2, 0]",4.3,4.0,3.74,3.38
Tampa Bay Rays,Miami Marlins,2,3,"['Kevin Kiermaier', 'Matt Duffy', 'Daniel Robertson', 'Wilson Ramos', 'Adeiny Hechavarria', 'C.J. Cron', 'Carlos Gomez', 'Willy Adames', 'Nathan Eovaldi']","['Derek Dietrich', 'Brian Anderson', 'J.T. Realmuto', 'Justin Bour', 'Starlin Castro', 'JT Riddle', 'Miguel Rojas', 'Lewis Brinson', 'Wei-Yin Chen']",TBR,MIA,"[0.217, 0.294, 0.262, 0.306, 0.247, 0.253, 0.20800000000000002, 0.278, 0.111]","[0.282, 0.361, 0.382, 0.358, 0.27899999999999997, 0.32299999999999995, 0.298, 0.348, 0.2]","[0.653, 0.727, 0.797, 0.845, 0.624, 0.816, 0.634, 0.754, 0.311]","[80.0, 104.0, 122.0, 130.0, 72.0, 123.0, 76.0, 109.0, -10.0]","[4, 12, 7, 20, 7, 11, 6, 6, 0]","[6, 7, 13, 0, 0, 17, 21, 1, 0]","[2, 1, 0, 0, 2, 0, 2, 1, 0]","[2, 2, 2, 2, 7, 5, 0, 2, 0]","[2, 1, 0, 2, 2, 2, 0, 3, 0]","[0.265, 0.273, 0.27699999999999997, 0.22699999999999998, 0.278, 0.231, 0.252, 0.19899999999999998, 0.15]","[0.33, 0.35700000000000004, 0.34, 0.341, 0.32899999999999996, 0.27699999999999997, 0.297, 0.24, 0.15]","[0.7509999999999999, 0.757, 0.825, 0.746, 0.7290000000000001, 0.653, 0.643, 0.5770000000000001, 0.325]","[107.0, 110.0, 126.0, 106.0, 102.0, 80.0, 79.0, 58.0, -10.0]","[5, 18, 9, 10, 18, 4, 23, 6, 0]","[21, 16, 10, 2, 0, 0, 9, 4, 0]","[0, 0, 0, 0, 0, 3, 2, 0, 2]","[2, 2, 4, 3, 6, 1, 4, 2, 0]","[2, 2, 0, 6, 3, 1, 2, 2, 0]",3.99,3.74,5.02,4.76
Minnesota Twins,Milwaukee Brewers,5,6,"['Joe Mauer', 'Eddie Rosario', 'Brian Dozier', 'Robbie Grossman', 'Jorge Polanco', 'Willians Astudillo', 'Max Kepler', 'Bobby Wilson', 'Kyle Gibson']","['Brad Miller', 'Eric Thames', 'Jesus Aguilar', 'Travis Shaw', 'Ryan Braun', 'Nate Orf', 'Manny Pina', 'Keon Broxton', 'Brent Suter']",MIN,MIL,"[0.282, 0.28800000000000003, 0.215, 0.273, 0.28800000000000003, 0.355, 0.22399999999999998, 0.17800000000000002, 1.0]","[0.35100000000000003, 0.32299999999999995, 0.305, 0.36700000000000005, 0.345, 0.371, 0.319, 0.242, 1.0]","[0.7290000000000001, 0.8029999999999999, 0.696, 0.7509999999999999, 0.773, 0.887, 0.727, 0.523, 2.0]","[100.0, 116.0, 89.0, 106.0, 110.0, 139.0, 97.0, 43.0, 451.0]","[9, 4, 12, 2, 5, 4, 8, 6, 0]","[2, 0, 4, 2, 2, 1, 5, 0, 0]","[1, 1, 0, 2, 3, 0, 0, 2, 0]","[3, 2, 5, 5, 1, 1, 3, 2, 0]","[5, 5, 1, 0, 0, 0, 2, 0, 0]","[0.248, 0.21899999999999997, 0.27399999999999997, 0.24100000000000002, 0.254, 0.095, 0.252, 0.179, 0.192]","[0.311, 0.306, 0.35200000000000004, 0.345, 0.313, 0.24, 0.307, 0.281, 0.32299999999999995]","[0.7240000000000001, 0.7829999999999999, 0.89, 0.825, 0.782, 0.478, 0.7020000000000001, 0.691, 0.669]","[97.0, 106.0, 135.0, 119.0, 107.0, 29.0, 87.0, 83.0, 80.0]","[4, 3, 19, 7, 8, 1, 13, 0, 1]","[0, 2, 6, 4, 2, 1, 5, 0, 1]","[0, 0, 0, 1, 0, 0, 1, 0, 1]","[2, 0, 10, 6, 3, 0, 4, 0, 0]","[1, 4, 3, 6, 5, 0, 3, 0, 0]",4.78,4.5,4.04,3.73
Atlanta Braves,New York Yankees,5,3,"['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Kurt Suzuki', 'Ronald Acuna Jr.', 'Charlie Culberson', 'Johan Camargo', 'Dansby Swanson', 'Anibal Sanchez']","['Brett Gardner', 'Aaron Judge', 'Didi Gregorius', 'Giancarlo Stanton', 'Aaron Hicks', 'Miguel Andujar', 'Greg Bird', 'Kyle Higashioka', 'Gleyber Torres', 'Jonathan Loaisiga']",ATL,NYY,"[0.265, 0.261, 0.309, 0.297, 0.271, 0.293, 0.27, 0.272, 0.23800000000000002, 0.024]","[0.325, 0.305, 0.38799999999999996, 0.366, 0.332, 0.366, 0.326, 0.349, 0.304, 0.048]","[0.705, 0.757, 0.892, 0.8059999999999999, 0.7759999999999999, 0.917, 0.792, 0.8059999999999999, 0.6990000000000001, 0.07200000000000001]","[90.0, 101.0, 139.0, 116.0, 107.0, 143.0, 111.0, 115.0, 87.0, -80.0]","[6, 9, 11, 18, 6, 4, 5, 13, 5, 2]","[6, 5, 7, 1, 13, 6, 4, 6, 2, 0]","[4, 1, 0, 0, 0, 0, 0, 0, 6, 2]","[4, 3, 6, 9, 6, 3, 1, 3, 3, 0]","[1, 0, 12, 10, 0, 2, 5, 4, 15, 0]","[0.23600000000000002, 0.278, 0.268, 0.266, 0.248, 0.297, 0.19899999999999998, 0.16699999999999998, 0.271, 0.0]","[0.322, 0.392, 0.335, 0.34299999999999997, 0.366, 0.32799999999999996, 0.28600000000000003, 0.24100000000000002, 0.34, 0.0]","[0.69, 0.919, 0.8290000000000001, 0.852, 0.833, 0.855, 0.672, 0.56, 0.82, 0.0]","[89.0, 150.0, 124.0, 130.0, 127.0, 130.0, 82.0, 52.0, 122.0, -100.0]","[6, 10, 8, 17, 1, 9, 4, 2, 8, 0]","[5, 4, 7, 8, 3, 4, 5, 1, 5, 0]","[4, 0, 1, 0, 2, 0, 0, 0, 1, 0]","[5, 5, 9, 10, 6, 4, 4, 0, 5, 0]","[0, 3, 3, 5, 1, 2, 1, 0, 3, 0]",4.06,3.75,4.13,3.78
Detroit Tigers,Toronto Blue Jays,3,2,"['Mikie Mahtook', 'Nicholas Castellanos', 'Jeimer Candelario', 'John Hicks', 'Victor Martinez', 'James McCann', 'Niko Goodrum', 'Jose Iglesias', 'JaCoby Jones', 'Mike Fiers']","['Curtis Granderson', 'Randal Grichuk', 'Yangervis Solarte', 'Teoscar Hernandez', 'Kendrys Morales', 'Kevin Pillar', 'Aledmys Diaz', 'Luke Maile', 'Lourdes Gurriel Jr.', 'Ryan Borucki']",DET,TOR,"[0.20199999999999999, 0.298, 0.22399999999999998, 0.26, 0.251, 0.22, 0.245, 0.26899999999999996, 0.207, 0]","[0.276, 0.354, 0.317, 0.312, 0.297, 0.267, 0.315, 0.31, 0.266, 0]","[0.635, 0.8540000000000001, 0.71, 0.715, 0.6509999999999999, 0.581, 0.747, 0.6990000000000001, 0.63, 0]","[71.0, 128.0, 91.0, 92.0, 76.0, 57.0, 100.0, 88.0, 69.0, 0]","[3, 8, 4, 9, 19, 9, 9, 11, 9, 0]","[3, 6, 9, 0, 2, 2, 4, 8, 11, 0]","[0, 0, 0, 1, 0, 0, 0, 3, 1, 0]","[3, 3, 5, 1, 7, 2, 2, 2, 2, 0]","[1, 5, 1, 0, 4, 0, 1, 0, 0, 0]","[0.242, 0.245, 0.226, 0.239, 0.249, 0.252, 0.263, 0.248, 0.281, 0]","[0.35100000000000003, 0.301, 0.27699999999999997, 0.302, 0.331, 0.282, 0.303, 0.33299999999999996, 0.309, 0]","[0.782, 0.8029999999999999, 0.655, 0.7709999999999999, 0.769, 0.708, 0.7559999999999999, 0.7, 0.755, 0]","[115.0, 117.0, 79.0, 109.0, 111.0, 92.0, 105.0, 94.0, 106.0, 0]","[3, 5, 21, 14, 15, 8, 9, 4, 2, 0]","[4, 8, 3, 3, 3, 6, 3, 2, 2, 0]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[1, 3, 3, 3, 5, 6, 4, 2, 2, 0]","[1, 0, 1, 0, 5, 0, 2, 0, 1, 0]",4.91,4.58,5.14,4.85
Boston Red Sox,Washington Nationals,4,3,"['Mookie Betts', 'Andrew Benintendi', 'Xander Bogaerts', 'Mitch Moreland', 'Rafael Devers', 'Brock Holt', 'Sandy Leon', 'Jackie Bradley Jr.', 'Rick Porcello']","['Adam Eaton', 'Trea Turner', 'Juan Soto', 'Anthony Rendon', 'Bryce Harper', 'Daniel Murphy', 'Wilmer Difo', 'Pedro Severino', 'Max Scherzer']",BOS,WSN,"[0.34600000000000003, 0.29, 0.28800000000000003, 0.245, 0.24, 0.27699999999999997, 0.177, 0.23399999999999999, 0.429]","[0.43799999999999994, 0.366, 0.36, 0.325, 0.298, 0.36200000000000004, 0.23199999999999998, 0.314, 0.429]","[1.078, 0.83, 0.883, 0.758, 0.731, 0.774, 0.511, 0.7170000000000001, 1.143]","[186.0, 123.0, 135.0, 102.0, 94.0, 109.0, 37.0, 92.0, 201.0]","[5, 9, 14, 12, 9, 7, 6, 6, 0]","[8, 2, 6, 0, 0, 7, 4, 11, 0]","[0, 2, 0, 0, 0, 0, 3, 0, 0]","[5, 7, 6, 5, 2, 2, 1, 4, 0]","[8, 1, 4, 2, 6, 2, 0, 3, 0]","[0.301, 0.271, 0.292, 0.308, 0.249, 0.299, 0.23, 0.168, 0.243]","[0.39399999999999996, 0.344, 0.406, 0.374, 0.39299999999999996, 0.336, 0.298, 0.254, 0.27399999999999997]","[0.805, 0.76, 0.9229999999999999, 0.909, 0.889, 0.79, 0.649, 0.501, 0.545]","[114.0, 100.0, 142.0, 137.0, 133.0, 107.0, 71.0, 34.0, 45.0]","[2, 7, 9, 5, 7, 5, 8, 3, 1]","[11, 5, 0, 5, 6, 0, 2, 4, 2]","[2, 2, 1, 0, 0, 0, 3, 0, 5]","[0, 0, 0, 8, 9, 3, 4, 1, 0]","[0, 3, 10, 5, 16, 2, 5, 4, 0]",3.99,3.75,4.21,4.04
St. Louis Cardinals,Arizona Diamondbacks,2,4,"['Matt Carpenter', 'Tommy Pham', 'Jose Martinez', 'Marcell Ozuna', 'Yadier Molina', 'Jedd Gyorko', 'Yairo Munoz', 'Kolten Wong', 'Jack Flaherty']","['Jon Jay', 'Paul Goldschmidt', 'Jake Lamb', 'A.J. Pollock', 'David Peralta', 'Ketel Marte', 'Nick Ahmed', 'Jeff Mathis', 'Zack Greinke']",STL,ARI,"[0.257, 0.275, 0.305, 0.28, 0.261, 0.262, 0.276, 0.249, 0.152]","[0.374, 0.36700000000000005, 0.364, 0.325, 0.314, 0.34600000000000003, 0.35, 0.332, 0.188]","[0.897, 0.83, 0.821, 0.758, 0.75, 0.762, 0.763, 0.72, 0.34]","[143.0, 127.0, 124.0, 106.0, 103.0, 108.0, 109.0, 97.0, -5.0]","[0, 18, 15, 10, 15, 12, 3, 6, 0]","[6, 6, 2, 3, 9, 3, 4, 14, 0]","[0, 0, 2, 0, 0, 0, 0, 6, 4]","[4, 3, 3, 4, 6, 4, 2, 3, 0]","[17, 2, 0, 2, 0, 0, 7, 3, 0]","[0.268, 0.29, 0.222, 0.257, 0.293, 0.26, 0.23399999999999999, 0.2, 0.23399999999999999]","[0.33, 0.389, 0.307, 0.316, 0.35200000000000004, 0.332, 0.29, 0.272, 0.26899999999999996]","[0.6779999999999999, 0.922, 0.655, 0.8, 0.868, 0.768, 0.7, 0.544, 0.5660000000000001]","[83.0, 142.0, 74.0, 108.0, 127.0, 102.0, 83.0, 45.0, 50.0]","[11, 7, 4, 6, 14, 12, 15, 7, 3]","[18, 6, 1, 8, 4, 3, 2, 0, 0]","[5, 0, 0, 1, 0, 1, 1, 1, 4]","[3, 0, 4, 7, 2, 2, 5, 2, 0]","[0, 11, 0, 2, 4, 3, 2, 1, 0]",4.27,3.85,3.98,3.72
Detroit Tigers,Chicago Cubs,3,5,"['Mikie Mahtook', 'Nicholas Castellanos', 'Jeimer Candelario', 'Niko Goodrum', 'Jim Adduci', 'JaCoby Jones', 'James McCann', 'Jose Iglesias', 'Michael Fulmer']","['Albert Almora', 'Jason Heyward', 'Ben Zobrist', 'Anthony Rizzo', 'Javier Baez', 'Kyle Schwarber', 'Willson Contreras', 'Addison Russell', 'Kyle Hendricks']",DET,CHC,"[0.20199999999999999, 0.298, 0.22399999999999998, 0.245, 0.267, 0.207, 0.22, 0.26899999999999996, 0.0]","[0.276, 0.354, 0.317, 0.315, 0.29, 0.266, 0.267, 0.31, 0.0]","[0.635, 0.8540000000000001, 0.71, 0.747, 0.6759999999999999, 0.63, 0.581, 0.6990000000000001, 0.0]","[71.0, 128.0, 91.0, 100.0, 81.0, 69.0, 57.0, 88.0, -100.0]","[3, 8, 4, 9, 2, 9, 9, 11, 1]","[3, 6, 9, 4, 0, 11, 2, 8, 0]","[0, 0, 0, 0, 2, 1, 0, 3, 1]","[3, 3, 5, 2, 1, 2, 2, 2, 0]","[1, 5, 1, 1, 0, 0, 0, 0, 0]","[0.28600000000000003, 0.27, 0.305, 0.28300000000000003, 0.29, 0.23800000000000002, 0.249, 0.25, 0.067]","[0.32299999999999995, 0.335, 0.37799999999999995, 0.376, 0.326, 0.35600000000000004, 0.33899999999999997, 0.317, 0.09699999999999999]","[0.701, 0.731, 0.8170000000000001, 0.846, 0.8809999999999999, 0.823, 0.73, 0.657, 0.18]","[86.0, 94.0, 117.0, 124.0, 129.0, 117.0, 94.0, 76.0, -51.0]","[12, 7, 8, 11, 10, 6, 14, 7, 0]","[3, 2, 2, 20, 5, 1, 13, 2, 0]","[2, 2, 1, 0, 1, 1, 2, 1, 4]","[6, 2, 7, 9, 4, 2, 2, 2, 0]","[1, 1, 1, 15, 8, 20, 2, 2, 0]",4.91,4.58,3.96,3.65
Chicago White Sox,Cincinnati Reds,12,8,"['Yoan Moncada', 'Yolmer Sanchez', 'Avisail Garcia', 'Daniel Palka', 'Kevan Smith', 'Tim Anderson', 'Matt Davidson', 'Adam Engel', 'Lucas Giolito']","['Jose Peraza', 'Scooter Gennett', 'Joey Votto', 'Eugenio Suarez', 'Jesse Winker', 'Adam Duvall', 'Curt Casali', 'Anthony DeSclafani', 'Billy Hamilton']",CHW,CIN,"[0.235, 0.242, 0.23600000000000002, 0.24, 0.292, 0.24, 0.228, 0.235, 0.0]","[0.315, 0.306, 0.281, 0.294, 0.348, 0.281, 0.319, 0.27899999999999997, 0.0]","[0.7140000000000001, 0.6779999999999999, 0.7190000000000001, 0.778, 0.728, 0.687, 0.738, 0.614, 0.0]","[96.0, 87.0, 95.0, 110.0, 102.0, 87.0, 102.0, 69.0, -100.0]","[4, 9, 9, 7, 5, 15, 8, 1, 0]","[1, 8, 4, 2, 5, 4, 7, 8, 0]","[2, 2, 0, 0, 0, 2, 0, 7, 0]","[2, 3, 5, 0, 1, 3, 3, 1, 0]","[1, 0, 2, 3, 0, 2, 0, 0, 0]","[0.28800000000000003, 0.31, 0.284, 0.28300000000000003, 0.299, 0.195, 0.293, 0.14300000000000002, 0.23600000000000002]","[0.326, 0.35700000000000004, 0.41700000000000004, 0.366, 0.405, 0.27399999999999997, 0.355, 0.14300000000000002, 0.299]","[0.742, 0.847, 0.8370000000000001, 0.892, 0.836, 0.639, 0.805, 0.35700000000000004, 0.626]","[98.0, 125.0, 126.0, 136.0, 125.0, 70.0, 115.0, -6.0, 69.0]","[12, 14, 15, 20, 6, 9, 5, 0, 1]","[9, 4, 9, 9, 2, 5, 2, 0, 1]","[8, 3, 0, 0, 1, 0, 1, 4, 1]","[5, 5, 3, 6, 1, 1, 1, 0, 4]","[4, 3, 6, 7, 4, 3, 1, 0, 0]",5.23,4.83,5.06,4.63
